,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
4108,5162 CAMDEN LAKE PKWY,"5162 CAMDEN LAKE PKWY Cobb County, GA",2019-04-30,"$360,000.00",360000,3013,119.48224361101892,"https://www.google.com/maps/search/5162%20CAMDEN%20LAKE%20PKWY%20Cobb%20County,%20GA",34.0078144,-84.7034911
4109,2296 LAKEWOOD DR NW,"2296 LAKEWOOD DR NW Cobb County, GA",2019-04-30,"$78,500.00",78500,936,83.86752136752136,"https://www.google.com/maps/search/2296%20LAKEWOOD%20DR%20NW%20Cobb%20County,%20GA",34.0140567,-84.6181708
4110,4664 MCLAIN CIR,"4664 MCLAIN CIR Cobb County, GA",2019-04-30,"$160,000.00",160000,1284,124.61059190031152,"https://www.google.com/maps/search/4664%20MCLAIN%20CIR%20Cobb%20County,%20GA",34.0715079,-84.6872377
4111,3130 MILFORD CHSE,"3130 MILFORD CHSE Cobb County, GA",2019-04-30,"$240,000.00",240000,1837,130.647795318454,"https://www.google.com/maps/search/3130%20MILFORD%20CHSE%20Cobb%20County,%20GA",33.8791135,-84.5982936
4112,3803 STONEWALL TER SE,"3803 STONEWALL TER SE Cobb County, GA",2019-04-30,"$218,000.00",218000,1288,169.25465838509317,"https://www.google.com/maps/search/3803%20STONEWALL%20TER%20SE%20Cobb%20County,%20GA",33.875288,-84.46578
4113,550 HALEY ST,"550 HALEY ST Cobb County, GA",2019-04-30,"$455,000.00",455000,2452,185.5628058727569,"https://www.google.com/maps/search/550%20HALEY%20ST%20Cobb%20County,%20GA",33.9450438,-84.5363507
4114,5307 EAST CV,"5307 EAST CV Cobb County, GA",2019-04-30,"$520,000.00",520000,2260,230.08849557522123,"https://www.google.com/maps/search/5307%20EAST%20CV%20Cobb%20County,%20GA",33.9866909,-84.3918817
4115,3401 KNIGHTON RDG,"3401 KNIGHTON RDG Cobb County, GA",2019-04-30,"$204,500.00",204500,2124,96.28060263653484,"https://www.google.com/maps/search/3401%20KNIGHTON%20RDG%20Cobb%20County,%20GA",33.8704926,-84.6398397
4116,3410 DENCREST CT,"3410 DENCREST CT Cobb County, GA",2019-04-30,"$525,000.00",525000,2685,195.53072625698323,"https://www.google.com/maps/search/3410%20DENCREST%20CT%20Cobb%20County,%20GA",33.8735681,-84.5075943
4117,3847 EQUITY LN,"3847 EQUITY LN Cobb County, GA",2019-04-30,"$253,781.00",253781,1740,145.85114942528736,"https://www.google.com/maps/search/3847%20EQUITY%20LN%20Cobb%20County,%20GA",33.860007,-84.673439
4118,5882 BUCKNER CREEK DR,"5882 BUCKNER CREEK DR Cobb County, GA",2019-04-30,"$350,000.00",350000,2647,132.22516055912354,"https://www.google.com/maps/search/5882%20BUCKNER%20CREEK%20DR%20Cobb%20County,%20GA",33.8130565,-84.5293046
4119,4177 LIBERTY TRCE,"4177 LIBERTY TRCE Cobb County, GA",2019-04-30,"$405,000.00",405000,2924,138.50889192886456,"https://www.google.com/maps/search/4177%20LIBERTY%20TRCE%20Cobb%20County,%20GA",34.0505742,-84.4636574
4120,31 SHADOWLAWN RD,"31 SHADOWLAWN RD Cobb County, GA",2019-04-30,"$319,000.00",319000,1828,174.50765864332604,"https://www.google.com/maps/search/31%20SHADOWLAWN%20RD%20Cobb%20County,%20GA",33.9516105,-84.4456724
4121,107 PARK FOREST DR,"107 PARK FOREST DR Cobb County, GA",2019-04-30,"$223,000.00",223000,1508,147.87798408488064,"https://www.google.com/maps/search/107%20PARK%20FOREST%20DR%20Cobb%20County,%20GA",34.0340225,-84.6651371
4122,4606 IVYGATE CIR,"4606 IVYGATE CIR Cobb County, GA",2019-04-30,"$370,000.00",370000,2657,139.25479864508844,"https://www.google.com/maps/search/4606%20IVYGATE%20CIR%20Cobb%20County,%20GA",33.844699,-84.4851845
4123,3359 FOREST GROVE CT,"3359 FOREST GROVE CT Cobb County, GA",2019-04-30,"$243,000.00",243000,2116,114.83931947069944,"https://www.google.com/maps/search/3359%20FOREST%20GROVE%20CT%20Cobb%20County,%20GA",34.0532033,-84.6462162
4124,2534 DOGWOOD HILLS CT,"2534 DOGWOOD HILLS CT Cobb County, GA",2019-04-30,"$185,000.00",185000,1378,134.25253991291729,"https://www.google.com/maps/search/2534%20DOGWOOD%20HILLS%20CT%20Cobb%20County,%20GA",33.8431554,-84.6250403
4125,193 CLYDESDALE LN,"193 CLYDESDALE LN Cobb County, GA",2019-04-30,"$200,500.00",200500,2240,89.50892857142857,"https://www.google.com/maps/search/193%20CLYDESDALE%20LN%20Cobb%20County,%20GA",33.8015594,-84.5481614
4126,1642 KIMBLE DR,"1642 KIMBLE DR Cobb County, GA",2019-04-30,"$220,900.00",220900,1344,164.36011904761904,"https://www.google.com/maps/search/1642%20KIMBLE%20DR%20Cobb%20County,%20GA",33.9149102,-84.6409025
4127,4179 LIBERTY TRCE,"4179 LIBERTY TRCE Cobb County, GA",2019-04-30,"$410,000.00",410000,3115,131.62118780096307,"https://www.google.com/maps/search/4179%20LIBERTY%20TRCE%20Cobb%20County,%20GA",34.0508469,-84.4637841
4128,3362 LAKE CREST LN,"3362 LAKE CREST LN Cobb County, GA",2019-04-30,"$515,000.00",515000,2986,172.4715338245144,"https://www.google.com/maps/search/3362%20LAKE%20CREST%20LN%20Cobb%20County,%20GA",34.030397,-84.4212281
4129,5102 HAMPTON LAKE DR,"5102 HAMPTON LAKE DR Cobb County, GA",2019-04-30,"$833,525.00",833525,4630,180.02699784017278,"https://www.google.com/maps/search/5102%20HAMPTON%20LAKE%20DR%20Cobb%20County,%20GA",33.9722612,-84.4029235
4130,3372 GRIFFIN TER,"3372 GRIFFIN TER Cobb County, GA",2019-04-30,"$220,000.00",220000,1539,142.94996751137103,"https://www.google.com/maps/search/3372%20GRIFFIN%20TER%20Cobb%20County,%20GA",33.8716126,-84.5414056
4131,562 HALEY ST,"562 HALEY ST Cobb County, GA",2019-04-30,"$441,000.00",441000,2642,166.91900075700227,"https://www.google.com/maps/search/562%20HALEY%20ST%20Cobb%20County,%20GA",33.9450485,-84.5361942
4132,474 SCOTT FARM DR,"474 SCOTT FARM DR Cobb County, GA",2019-04-30,"$530,000.00",530000,3847,137.76969066805302,"https://www.google.com/maps/search/474%20SCOTT%20FARM%20DR%20Cobb%20County,%20GA",33.9672092,-84.7037566
4133,985 TRESTLE DR,"985 TRESTLE DR Cobb County, GA",2019-04-30,"$218,000.00",218000,2120,102.83018867924528,"https://www.google.com/maps/search/985%20TRESTLE%20DR%20Cobb%20County,%20GA",33.8506158,-84.5818468
4134,2957 VALLEY VIEW DR SW,"2957 VALLEY VIEW DR SW Cobb County, GA",2019-04-30,"$145,000.00",145000,1448,100.13812154696132,"https://www.google.com/maps/search/2957%20VALLEY%20VIEW%20DR%20SW%20Cobb%20County,%20GA",33.8815117,-84.6473606
4135,2260 SIMS DR,"2260 SIMS DR Cobb County, GA",2019-04-30,"$288,000.00",288000,1504,191.48936170212767,"https://www.google.com/maps/search/2260%20SIMS%20DR%20Cobb%20County,%20GA",34.0390084,-84.4843184
4136,1634 HICKORY WOODS WAY,"1634 HICKORY WOODS WAY Cobb County, GA",2019-04-30,"$555,000.00",555000,4463,124.35581447456867,"https://www.google.com/maps/search/1634%20HICKORY%20WOODS%20WAY%20Cobb%20County,%20GA",34.0332742,-84.5016123
4137,353 HERITAGE PARK TRCE UNIT 6,"353 HERITAGE PARK TRCE UNIT 6 Cobb County, GA",2019-04-30,"$187,000.00",187000,1416,132.06214689265536,"https://www.google.com/maps/search/353%20HERITAGE%20PARK%20TRCE%20UNIT%206%20Cobb%20County,%20GA",34.0082975,-84.5615157
4138,1353 OLD COACH RD,"1353 OLD COACH RD Cobb County, GA",2019-04-30,"$97,000.00",97000,882,109.97732426303855,"https://www.google.com/maps/search/1353%20OLD%20COACH%20RD%20Cobb%20County,%20GA",33.9188549,-84.57288
4139,3802 EQUITY LN,"3802 EQUITY LN Cobb County, GA",2019-04-30,"$241,530.00",241530,1662,145.32490974729242,"https://www.google.com/maps/search/3802%20EQUITY%20LN%20Cobb%20County,%20GA",33.8610893,-84.6744421
4140,167 PORT PATRICK LN,"167 PORT PATRICK LN Cobb County, GA",2019-04-30,"$207,000.00",207000,1496,138.36898395721926,"https://www.google.com/maps/search/167%20PORT%20PATRICK%20LN%20Cobb%20County,%20GA",33.840831,-84.5472197
4141,4358 GREYS RISE WAY SW,"4358 GREYS RISE WAY SW Cobb County, GA",2019-04-30,"$266,525.00",266525,1902,140.12881177707675,"https://www.google.com/maps/search/4358%20GREYS%20RISE%20WAY%20SW%20Cobb%20County,%20GA",33.9180832,-84.5539297
4142,1275 CLAY RD,"1275 CLAY RD Cobb County, GA",2019-04-30,"$192,500.00",192500,1616,119.12128712871286,"https://www.google.com/maps/search/1275%20CLAY%20RD%20Cobb%20County,%20GA",33.8291736,-84.5915832
4143,3310 SPRINGVILLE RD,"3310 SPRINGVILLE RD Cobb County, GA",2019-04-30,"$139,000.00",139000,1296,107.25308641975307,"https://www.google.com/maps/search/3310%20SPRINGVILLE%20RD%20Cobb%20County,%20GA",33.8731929,-84.6791501
4144,3239 COUNTRY WALK DR,"3239 COUNTRY WALK DR Cobb County, GA",2019-04-30,"$215,000.00",215000,1328,161.8975903614458,"https://www.google.com/maps/search/3239%20COUNTRY%20WALK%20DR%20Cobb%20County,%20GA",33.8730411,-84.6927922
4145,3260 CREEK TRCE E,"3260 CREEK TRCE E Cobb County, GA",2019-04-30,"$290,000.00",290000,2840,102.11267605633805,"https://www.google.com/maps/search/3260%20CREEK%20TRCE%20E%20Cobb%20County,%20GA",33.8729217,-84.7183929
4146,2904 SOAPSTONE CT,"2904 SOAPSTONE CT Cobb County, GA",2019-04-30,"$167,500.00",167500,1558,107.50962772785624,"https://www.google.com/maps/search/2904%20SOAPSTONE%20CT%20Cobb%20County,%20GA",33.8828907,-84.6883405
4147,7003 OLIVIA PT,"7003 OLIVIA PT Cobb County, GA",2019-04-30,"$250,000.00",250000,2770,90.25270758122744,"https://www.google.com/maps/search/7003%20OLIVIA%20PT%20Cobb%20County,%20GA",33.7818275,-84.5742765
4148,566 N PALISADES CIR,"566 N PALISADES CIR Cobb County, GA",2019-04-30,"$407,500.00",407500,2340,174.14529914529913,"https://www.google.com/maps/search/566%20N%20PALISADES%20CIR%20Cobb%20County,%20GA",33.9380921,-84.4606437
4149,3135 SEVEN PINES CT UNIT 8,"3135 SEVEN PINES CT UNIT 8 Cobb County, GA",2019-04-30,"$120,000.00",120000,625,192.0,"https://www.google.com/maps/search/3135%20SEVEN%20PINES%20CT%20UNIT%208%20Cobb%20County,%20GA",33.8705998,-84.4710954
4150,2232 GOODWOOD BLVD,"2232 GOODWOOD BLVD Cobb County, GA",2019-04-30,"$215,000.00",215000,1191,180.5205709487825,"https://www.google.com/maps/search/2232%20GOODWOOD%20BLVD%20Cobb%20County,%20GA",33.8789896,-84.4931213
4151,1313 CREEKSIDE PL,"1313 CREEKSIDE PL Cobb County, GA",2019-04-30,"$340,000.00",340000,2456,138.43648208469057,"https://www.google.com/maps/search/1313%20CREEKSIDE%20PL%20Cobb%20County,%20GA",33.8405842,-84.5151501
4152,701 SPY GLASS CT,"701 SPY GLASS CT Cobb County, GA",2019-04-30,"$612,548.00",612548,4088,149.84050880626222,"https://www.google.com/maps/search/701%20SPY%20GLASS%20CT%20Cobb%20County,%20GA",33.8530164,-84.5381502
4153,695 MOHAWK DR,"695 MOHAWK DR Cobb County, GA",2019-04-30,"$485,000.00",485000,2453,197.71708112515287,"https://www.google.com/maps/search/695%20MOHAWK%20DR%20Cobb%20County,%20GA",33.9680199,-84.542634
4154,1072 SEVEN SPRINGS CIR,"1072 SEVEN SPRINGS CIR Cobb County, GA",2019-04-30,"$295,000.00",295000,1237,238.48019401778492,"https://www.google.com/maps/search/1072%20SEVEN%20SPRINGS%20CIR%20Cobb%20County,%20GA",33.9786647,-84.4328881
4155,2780 BOB COX RD,"2780 BOB COX RD Cobb County, GA",2019-04-30,"$220,000.00",220000,1841,119.50027159152634,"https://www.google.com/maps/search/2780%20BOB%20COX%20RD%20Cobb%20County,%20GA",33.9634543,-84.6329924
4156,6026 CHESTATEE CREEK CT,"6026 CHESTATEE CREEK CT Cobb County, GA",2019-04-30,"$705,000.00",705000,4873,144.6747383541966,"https://www.google.com/maps/search/6026%20CHESTATEE%20CREEK%20CT%20Cobb%20County,%20GA",33.9713554,-84.7286576
4157,4118 ELSDON DR,"4118 ELSDON DR Cobb County, GA",2019-04-30,"$272,500.00",272500,2569,106.07240171272868,"https://www.google.com/maps/search/4118%20ELSDON%20DR%20Cobb%20County,%20GA",33.8537892,-84.5867977
4158,2732 NORTHGATE WAY,"2732 NORTHGATE WAY Cobb County, GA",2019-04-30,"$227,000.00",227000,1807,125.62257885998892,"https://www.google.com/maps/search/2732%20NORTHGATE%20WAY%20Cobb%20County,%20GA",34.0610884,-84.6290471
4159,1061 SWAYING PINES TRCE,"1061 SWAYING PINES TRCE Cobb County, GA",2019-04-30,"$275,000.00",275000,1916,143.52818371607515,"https://www.google.com/maps/search/1061%20SWAYING%20PINES%20TRCE%20Cobb%20County,%20GA",34.0513222,-84.5214027
4160,230 CONNEMARA DR,"230 CONNEMARA DR Cobb County, GA",2019-05-01,"$470,000.00",470000,2931,160.35482770385534,"https://www.google.com/maps/search/230%20CONNEMARA%20DR%20Cobb%20County,%20GA",33.9536446,-84.4165074
4161,3700 HOPKINS RD,"3700 HOPKINS RD Cobb County, GA",2019-05-01,"$167,704.00",167704,1512,110.91534391534393,"https://www.google.com/maps/search/3700%20HOPKINS%20RD%20Cobb%20County,%20GA",33.8638677,-84.657496
4162,6976 FLAGSTONE DR,"6976 FLAGSTONE DR Cobb County, GA",2019-05-01,"$54,000.00",54000,1030,52.42718446601942,"https://www.google.com/maps/search/6976%20FLAGSTONE%20DR%20Cobb%20County,%20GA",33.7788239,-84.5645269
4163,3377 VINTAGE CIR BLDG 5,"3377 VINTAGE CIR BLDG 5 Cobb County, GA",2019-05-01,"$350,000.00",350000,2098,166.82554814108676,"https://www.google.com/maps/search/3377%20VINTAGE%20CIR%20BLDG%205%20Cobb%20County,%20GA",33.8700196,-84.4990741
4164,5101 WATERFORD DR,"5101 WATERFORD DR Cobb County, GA",2019-05-01,"$375,000.00",375000,2628,142.69406392694063,"https://www.google.com/maps/search/5101%20WATERFORD%20DR%20Cobb%20County,%20GA",33.8317362,-84.5588872
4165,1949 MORNING WALK,"1949 MORNING WALK Cobb County, GA",2019-05-01,"$167,000.00",167000,1534,108.8657105606258,"https://www.google.com/maps/search/1949%20MORNING%20WALK%20Cobb%20County,%20GA",34.074592,-84.6075377
4166,6204 FERNSTONE PT,"6204 FERNSTONE PT Cobb County, GA",2019-05-01,"$585,000.00",585000,3779,154.80285789891505,"https://www.google.com/maps/search/6204%20FERNSTONE%20PT%20Cobb%20County,%20GA",33.9949746,-84.7360155
4167,5131 RIVERHILL CT,"5131 RIVERHILL CT Cobb County, GA",2019-05-01,"$750,000.00",750000,3094,242.40465416936004,"https://www.google.com/maps/search/5131%20RIVERHILL%20CT%20Cobb%20County,%20GA",33.9595301,-84.4026773
4168,5086 SPRING ROCK TER,"5086 SPRING ROCK TER Cobb County, GA",2019-05-01,"$465,000.00",465000,2446,190.1062959934587,"https://www.google.com/maps/search/5086%20SPRING%20ROCK%20TER%20Cobb%20County,%20GA",34.0112156,-84.4036232
4169,3599 HIGH BATTERY BLF,"3599 HIGH BATTERY BLF Cobb County, GA",2019-05-01,"$240,000.00",240000,1806,132.89036544850498,"https://www.google.com/maps/search/3599%20HIGH%20BATTERY%20BLF%20Cobb%20County,%20GA",34.0544681,-84.6554438
4170,2204 CAREFREE CIR UNIT 6,"2204 CAREFREE CIR UNIT 6 Cobb County, GA",2019-05-01,"$240,000.00",240000,1274,188.38304552590267,"https://www.google.com/maps/search/2204%20CAREFREE%20CIR%20UNIT%206%20Cobb%20County,%20GA",33.9961667,-84.50434
4171,2804 STILLWATER PARK DR,"2804 STILLWATER PARK DR Cobb County, GA",2019-05-01,"$380,000.00",380000,2977,127.64528048370843,"https://www.google.com/maps/search/2804%20STILLWATER%20PARK%20DR%20Cobb%20County,%20GA",34.0176007,-84.500469
4172,1368 PIERCE AVE,"1368 PIERCE AVE Cobb County, GA",2019-05-01,"$509,000.00",509000,3074,165.58230318802862,"https://www.google.com/maps/search/1368%20PIERCE%20AVE%20Cobb%20County,%20GA",33.8917559,-84.5133737
4173,4299 HILLCREST DR NW,"4299 HILLCREST DR NW Cobb County, GA",2019-05-01,"$143,000.00",143000,1000,143.0,"https://www.google.com/maps/search/4299%20HILLCREST%20DR%20NW%20Cobb%20County,%20GA",34.0592754,-84.6705941
4174,206 SHAWNEE TRL,"206 SHAWNEE TRL Cobb County, GA",2019-05-01,"$190,000.00",190000,1125,168.88888888888889,"https://www.google.com/maps/search/206%20SHAWNEE%20TRL%20Cobb%20County,%20GA",33.9450219,-84.4931914
4175,1436 PAIR RD,"1436 PAIR RD Cobb County, GA",2019-05-01,"$265,000.00",265000,1831,144.72965592572365,"https://www.google.com/maps/search/1436%20PAIR%20RD%20Cobb%20County,%20GA",33.8768656,-84.5955937
4176,241 KINGS ROW,"241 KINGS ROW Cobb County, GA",2019-05-01,"$459,000.00",459000,2181,210.45392022008247,"https://www.google.com/maps/search/241%20KINGS%20ROW%20Cobb%20County,%20GA",33.9555909,-84.4288164
4177,1910 FLAT CREEK CT,"1910 FLAT CREEK CT Cobb County, GA",2019-05-01,"$385,000.00",385000,2716,141.75257731958763,"https://www.google.com/maps/search/1910%20FLAT%20CREEK%20CT%20Cobb%20County,%20GA",34.0046263,-84.7070842
4178,4611 STONEWATER DR,"4611 STONEWATER DR Cobb County, GA",2019-05-01,"$350,000.00",350000,3179,110.0975149418056,"https://www.google.com/maps/search/4611%20STONEWATER%20DR%20Cobb%20County,%20GA",33.8856096,-84.691424
4179,3985 EBENEZER RD,"3985 EBENEZER RD Cobb County, GA",2019-05-01,"$323,000.00",323000,1744,185.20642201834863,"https://www.google.com/maps/search/3985%20EBENEZER%20RD%20Cobb%20County,%20GA",34.0479325,-84.5204781
4180,5128 LAKEWOOD DR NW,"5128 LAKEWOOD DR NW Cobb County, GA",2019-05-01,"$350,000.00",350000,1861,188.07092960773775,"https://www.google.com/maps/search/5128%20LAKEWOOD%20DR%20NW%20Cobb%20County,%20GA",34.0137344,-84.6204753
4181,146 CLUBHOUSE DR,"146 CLUBHOUSE DR Cobb County, GA",2019-05-01,"$245,000.00",245000,1768,138.57466063348417,"https://www.google.com/maps/search/146%20CLUBHOUSE%20DR%20Cobb%20County,%20GA",34.0370193,-84.6621952
4182,2798 AVINGTON LN,"2798 AVINGTON LN Cobb County, GA",2019-05-01,"$457,000.00",457000,1963,232.8069281711666,"https://www.google.com/maps/search/2798%20AVINGTON%20LN%20Cobb%20County,%20GA",33.8959576,-84.4705965
4183,1597 MOSAIC WAY,"1597 MOSAIC WAY Cobb County, GA",2019-05-01,"$290,000.00",290000,1764,164.39909297052154,"https://www.google.com/maps/search/1597%20MOSAIC%20WAY%20Cobb%20County,%20GA",33.8794599,-84.505912
4184,2871 LEXINGTON TRCE,"2871 LEXINGTON TRCE Cobb County, GA",2019-05-01,"$344,900.00",344900,2087,165.2611403929085,"https://www.google.com/maps/search/2871%20LEXINGTON%20TRCE%20Cobb%20County,%20GA",34.0205413,-84.4513352
4185,4211 E EMERALD DR,"4211 E EMERALD DR Cobb County, GA",2019-05-01,"$244,000.00",244000,1767,138.0871533672892,"https://www.google.com/maps/search/4211%20E%20EMERALD%20DR%20Cobb%20County,%20GA",34.0555762,-84.5765272
4186,676 COVENTRY DR,"676 COVENTRY DR Cobb County, GA",2019-05-01,"$200,100.00",200100,2072,96.57335907335909,"https://www.google.com/maps/search/676%20COVENTRY%20DR%20Cobb%20County,%20GA",34.0408881,-84.5308404
4187,2422 CENTENNIAL HILL WAY,"2422 CENTENNIAL HILL WAY Cobb County, GA",2019-05-01,"$252,000.00",252000,1939,129.9638989169675,"https://www.google.com/maps/search/2422%20CENTENNIAL%20HILL%20WAY%20Cobb%20County,%20GA",34.0769725,-84.6171338
4188,2481 LISSETTE DR SE,"2481 LISSETTE DR SE Cobb County, GA",2019-05-01,"$435,000.00",435000,2720,159.9264705882353,"https://www.google.com/maps/search/2481%20LISSETTE%20DR%20SE%20Cobb%20County,%20GA",error,error
4189,2165 COTTAGE CT,"2165 COTTAGE CT Cobb County, GA",2019-05-01,"$196,748.00",196748,1681,117.04223676383106,"https://www.google.com/maps/search/2165%20COTTAGE%20CT%20Cobb%20County,%20GA",33.8682141,-84.6194384
4190,3303 THORNBRIDGE DR,"3303 THORNBRIDGE DR Cobb County, GA",2019-05-01,"$155,000.00",155000,1578,98.2256020278834,"https://www.google.com/maps/search/3303%20THORNBRIDGE%20DR%20Cobb%20County,%20GA",33.8738252,-84.705209
4191,3028 LANA LN,"3028 LANA LN Cobb County, GA",2019-05-01,"$610,000.00",610000,3466,175.99538372763993,"https://www.google.com/maps/search/3028%20LANA%20LN%20Cobb%20County,%20GA",34.0521095,-84.4616278
4192,2756 HAWK TRCE,"2756 HAWK TRCE Cobb County, GA",2019-05-01,"$280,000.00",280000,1816,154.1850220264317,"https://www.google.com/maps/search/2756%20HAWK%20TRCE%20Cobb%20County,%20GA",34.072925,-84.4668507
4193,3701 THORNWOOD WAY NE,"3701 THORNWOOD WAY NE Cobb County, GA",2019-05-01,"$365,000.00",365000,1888,193.32627118644064,"https://www.google.com/maps/search/3701%20THORNWOOD%20WAY%20NE%20Cobb%20County,%20GA",34.0395609,-84.4533797
4194,2335 FRIPP OVRLK,"2335 FRIPP OVRLK Cobb County, GA",2019-05-01,"$340,000.00",340000,3518,96.64582148948266,"https://www.google.com/maps/search/2335%20FRIPP%20OVRLK%20Cobb%20County,%20GA",34.0083668,-84.7042261
4195,2743 MILDRED PL,"2743 MILDRED PL Cobb County, GA",2019-05-01,"$243,000.00",243000,1591,152.73412947831554,"https://www.google.com/maps/search/2743%20MILDRED%20PL%20Cobb%20County,%20GA",33.8860468,-84.5013869
4196,3771 BAYS FERRY WAY,"3771 BAYS FERRY WAY Cobb County, GA",2019-05-01,"$428,000.00",428000,3071,139.3682839465972,"https://www.google.com/maps/search/3771%20BAYS%20FERRY%20WAY%20Cobb%20County,%20GA",34.0062635,-84.4407127
4197,2689 GREENTREE DR,"2689 GREENTREE DR Cobb County, GA",2019-05-01,"$162,000.00",162000,1372,118.07580174927114,"https://www.google.com/maps/search/2689%20GREENTREE%20DR%20Cobb%20County,%20GA",33.9281451,-84.4752255
4198,618 MONTCLAIR DR,"618 MONTCLAIR DR Cobb County, GA",2019-05-01,"$115,000.00",115000,1337,86.01346297681376,"https://www.google.com/maps/search/618%20MONTCLAIR%20DR%20Cobb%20County,%20GA",33.8662274,-84.5720666
4199,894 EVIAN CT,"894 EVIAN CT Cobb County, GA",2019-05-01,"$272,000.00",272000,1916,141.9624217118998,"https://www.google.com/maps/search/894%20EVIAN%20CT%20Cobb%20County,%20GA",33.9760172,-84.7121877
4200,4250 WOODLAND BROOK DR SE,"4250 WOODLAND BROOK DR SE Cobb County, GA",2019-05-01,"$844,000.00",844000,4450,189.6629213483146,"https://www.google.com/maps/search/4250%20WOODLAND%20BROOK%20DR%20SE%20Cobb%20County,%20GA",33.8509716,-84.4673269
4201,4926 GASKIN WALK,"4926 GASKIN WALK Cobb County, GA",2019-05-01,"$711,000.00",711000,3666,193.9443535188216,"https://www.google.com/maps/search/4926%20GASKIN%20WALK%20Cobb%20County,%20GA",33.9747409,-84.4097364
4202,1842 WALDREP CIR,"1842 WALDREP CIR Cobb County, GA",2019-05-01,"$189,500.00",189500,2136,88.71722846441948,"https://www.google.com/maps/search/1842%20WALDREP%20CIR%20Cobb%20County,%20GA",33.906075,-84.5483252
4203,3544 PARKVIEW DR NE,"3544 PARKVIEW DR NE Cobb County, GA",2019-05-01,"$205,000.00",205000,5264,38.943768996960486,"https://www.google.com/maps/search/3544%20PARKVIEW%20DR%20NE%20Cobb%20County,%20GA",34.0370445,-84.4363236
4204,3525 HOPKINS RD,"3525 HOPKINS RD Cobb County, GA",2019-05-01,"$180,000.00",180000,1792,100.44642857142856,"https://www.google.com/maps/search/3525%20HOPKINS%20RD%20Cobb%20County,%20GA",33.8676448,-84.6543857
4205,2135 HILLTOP OVERLOOK WAY,"2135 HILLTOP OVERLOOK WAY Cobb County, GA",2019-05-01,"$615,000.00",615000,3824,160.82635983263597,"https://www.google.com/maps/search/2135%20HILLTOP%20OVERLOOK%20WAY%20Cobb%20County,%20GA",33.9852854,-84.4901382
4206,2187 BELMONT TRCE,"2187 BELMONT TRCE Cobb County, GA",2019-05-01,"$530,000.00",530000,4685,113.12700106723584,"https://www.google.com/maps/search/2187%20BELMONT%20TRCE%20Cobb%20County,%20GA",33.9004833,-84.6835821
4207,2594 LEAFMORE DR,"2594 LEAFMORE DR Cobb County, GA",2019-05-01,"$240,000.00",240000,1686,142.34875444839858,"https://www.google.com/maps/search/2594%20LEAFMORE%20DR%20Cobb%20County,%20GA",33.8899728,-84.5442544
4208,5050 FOXFIELD LN BLDG 12,"5050 FOXFIELD LN BLDG 12 Cobb County, GA",2019-05-01,"$315,000.00",315000,1824,172.69736842105263,"https://www.google.com/maps/search/5050%20FOXFIELD%20LN%20BLDG%2012%20Cobb%20County,%20GA",33.8343894,-84.4779604
4209,3100 BOLDMERE TRL UNIT 4,"3100 BOLDMERE TRL UNIT 4 Cobb County, GA",2019-05-01,"$396,500.00",396500,2062,192.2890397672163,"https://www.google.com/maps/search/3100%20BOLDMERE%20TRL%20UNIT%204%20Cobb%20County,%20GA",33.8793348,-84.4743774
4210,2179 BERRYHILL CIR,"2179 BERRYHILL CIR Cobb County, GA",2019-05-01,"$315,000.00",315000,1686,186.83274021352312,"https://www.google.com/maps/search/2179%20BERRYHILL%20CIR%20Cobb%20County,%20GA",33.8451043,-84.5184199
4211,3590 PONDEROSA LN,"3590 PONDEROSA LN Cobb County, GA",2019-05-02,"$28,413.00",28413,1025,27.72,"https://www.google.com/maps/search/3590%20PONDEROSA%20LN%20Cobb%20County,%20GA",33.8662548,-84.6644425
4212,635 MISTFLOWER DR,"635 MISTFLOWER DR Cobb County, GA",2019-05-02,"$369,900.00",369900,3148,117.50317662007625,"https://www.google.com/maps/search/635%20MISTFLOWER%20DR%20Cobb%20County,%20GA",34.0692649,-84.5751359
4213,516 WATER BIRCH WAY,"516 WATER BIRCH WAY Cobb County, GA",2019-05-02,"$344,900.00",344900,2790,123.6200716845878,"https://www.google.com/maps/search/516%20WATER%20BIRCH%20WAY%20Cobb%20County,%20GA",33.9898523,-84.5694834
4214,874 BISHOPS RUN LN,"874 BISHOPS RUN LN Cobb County, GA",2019-05-02,"$283,000.00",283000,2710,104.4280442804428,"https://www.google.com/maps/search/874%20BISHOPS%20RUN%20LN%20Cobb%20County,%20GA",33.7930615,-84.5322754
4215,1119 BROWNSTONE DR UNIT 20,"1119 BROWNSTONE DR UNIT 20 Cobb County, GA",2019-05-02,"$237,000.00",237000,2090,113.39712918660288,"https://www.google.com/maps/search/1119%20BROWNSTONE%20DR%20UNIT%2020%20Cobb%20County,%20GA",33.9290557,-84.5595072
4216,2627 WELLINGTON DR NE,"2627 WELLINGTON DR NE Cobb County, GA",2019-05-02,"$352,000.00",352000,2814,125.08884150675196,"https://www.google.com/maps/search/2627%20WELLINGTON%20DR%20NE%20Cobb%20County,%20GA",34.0049068,-84.4674499
4217,4444 HIDE-A-WAY DR,"4444 HIDE-A-WAY DR Cobb County, GA",2019-05-02,"$120,000.00",120000,1912,62.76150627615063,"https://www.google.com/maps/search/4444%20HIDE-A-WAY%20DR%20Cobb%20County,%20GA",33.8458011,-84.6218919
