,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
3204,836 JENSMITH AVE,"836 JENSMITH AVE Cobb County, GA",2020-04-10,"$350,000.00",350000,2160,162.03703703703704,"https://www.google.com/maps/search/836%20JENSMITH%20AVE%20Cobb%20County,%20GA",33.9537264,-84.5278421
3205,3619 STONEWALL CT SE,"3619 STONEWALL CT SE Cobb County, GA",2020-04-10,"$279,500.00",279500,1920,145.57291666666666,"https://www.google.com/maps/search/3619%20STONEWALL%20CT%20SE%20Cobb%20County,%20GA",33.8759919,-84.467121
3206,151 AUSTIN AVE,"151 AUSTIN AVE Cobb County, GA",2020-04-10,"$250,000.00",250000,952,262.60504201680675,"https://www.google.com/maps/search/151%20AUSTIN%20AVE%20Cobb%20County,%20GA",33.9548728,-84.5330519
3207,4437 PEMBROOKE WAY,"4437 PEMBROOKE WAY Cobb County, GA",2020-04-10,"$248,000.00",248000,2280,108.7719298245614,"https://www.google.com/maps/search/4437%20PEMBROOKE%20WAY%20Cobb%20County,%20GA",33.8708267,-84.6832553
3208,2943 CANTON CHASE DR,"2943 CANTON CHASE DR Cobb County, GA",2020-04-10,"$324,900.00",324900,2188,148.49177330895796,"https://www.google.com/maps/search/2943%20CANTON%20CHASE%20DR%20Cobb%20County,%20GA",33.9913121,-84.4681879
3209,4157 BERKELEY LNDG,"4157 BERKELEY LNDG Cobb County, GA",2020-04-10,"$433,000.00",433000,3986,108.63020572002009,"https://www.google.com/maps/search/4157%20BERKELEY%20LNDG%20Cobb%20County,%20GA",34.052858,-84.6372762
3210,626 WYNNEWOOD CT,"626 WYNNEWOOD CT Cobb County, GA",2020-04-10,"$597,425.00",597425,4063,147.04036426285995,"https://www.google.com/maps/search/626%20WYNNEWOOD%20CT%20Cobb%20County,%20GA",33.9352164,-84.6935681
3211,1368 SUTTERS POND DR NW,"1368 SUTTERS POND DR NW Cobb County, GA",2020-04-10,"$524,900.00",524900,3741,140.31007751937983,"https://www.google.com/maps/search/1368%20SUTTERS%20POND%20DR%20NW%20Cobb%20County,%20GA",33.988602,-84.6576594
3212,500 BENSON HURST DR,"500 BENSON HURST DR Cobb County, GA",2020-04-10,"$275,000.00",275000,2778,98.99208063354932,"https://www.google.com/maps/search/500%20BENSON%20HURST%20DR%20Cobb%20County,%20GA",33.8381238,-84.5684887
3213,3552 ASHLEY STATION DR,"3552 ASHLEY STATION DR Cobb County, GA",2020-04-10,"$125,000.00",125000,1422,87.9043600562588,"https://www.google.com/maps/search/3552%20ASHLEY%20STATION%20DR%20Cobb%20County,%20GA",33.8659906,-84.6073332
3214,2051 PARAN CT,"2051 PARAN CT Cobb County, GA",2020-04-10,"$319,500.00",319500,1544,206.9300518134715,"https://www.google.com/maps/search/2051%20PARAN%20CT%20Cobb%20County,%20GA",33.9978485,-84.4562152
3215,2359 SASSAFRASS LN,"2359 SASSAFRASS LN Cobb County, GA",2020-04-10,"$301,000.00",301000,2430,123.86831275720164,"https://www.google.com/maps/search/2359%20SASSAFRASS%20LN%20Cobb%20County,%20GA",33.8979864,-84.701817
3216,1852 LINNET CT,"1852 LINNET CT Cobb County, GA",2020-04-10,"$452,500.00",452500,2794,161.95418754473872,"https://www.google.com/maps/search/1852%20LINNET%20CT%20Cobb%20County,%20GA",34.0453474,-84.4165895
3217,2184 HERITAGE TRACE DR,"2184 HERITAGE TRACE DR Cobb County, GA",2020-04-10,"$310,000.00",310000,1627,190.53472649047328,"https://www.google.com/maps/search/2184%20HERITAGE%20TRACE%20DR%20Cobb%20County,%20GA",34.0037625,-84.4084642
3218,1612 E BANK DR,"1612 E BANK DR Cobb County, GA",2020-04-10,"$530,000.00",530000,2743,193.2191031717098,"https://www.google.com/maps/search/1612%20E%20BANK%20DR%20Cobb%20County,%20GA",33.9882847,-84.3892338
3219,4268 ARBOR CLUB DR,"4268 ARBOR CLUB DR Cobb County, GA",2020-04-10,"$390,000.00",390000,2802,139.186295503212,"https://www.google.com/maps/search/4268%20ARBOR%20CLUB%20DR%20Cobb%20County,%20GA",34.0502234,-84.4708117
3220,6167 ASHBRANCH DR,"6167 ASHBRANCH DR Cobb County, GA",2020-04-10,"$450,000.00",450000,2973,151.3622603430878,"https://www.google.com/maps/search/6167%20ASHBRANCH%20DR%20Cobb%20County,%20GA",33.988413,-84.7329642
3221,5011 LAUREL SPRINGS WAY,"5011 LAUREL SPRINGS WAY Cobb County, GA",2020-04-10,"$131,000.00",131000,1260,103.96825396825396,"https://www.google.com/maps/search/5011%20LAUREL%20SPRINGS%20WAY%20Cobb%20County,%20GA",33.8437227,-84.5141601
3222,1740 BISHOP LAKE CT,"1740 BISHOP LAKE CT Cobb County, GA",2020-04-10,"$914,000.00",914000,4966,184.05155054369715,"https://www.google.com/maps/search/1740%20BISHOP%20LAKE%20CT%20Cobb%20County,%20GA",33.9913774,-84.4248573
3223,3399 MOUNTAIN HOLLOW DR,"3399 MOUNTAIN HOLLOW DR Cobb County, GA",2020-04-10,"$261,500.00",261500,1420,184.1549295774648,"https://www.google.com/maps/search/3399%20MOUNTAIN%20HOLLOW%20DR%20Cobb%20County,%20GA",34.043878,-84.4512532
3224,2742 NORTHGATE WAY,"2742 NORTHGATE WAY Cobb County, GA",2020-04-10,"$238,000.00",238000,1905,124.93438320209974,"https://www.google.com/maps/search/2742%20NORTHGATE%20WAY%20Cobb%20County,%20GA",34.0619055,-84.6288836
3225,2153 KINGSTREE WAY,"2153 KINGSTREE WAY Cobb County, GA",2020-04-10,"$342,500.00",342500,2955,115.9052453468697,"https://www.google.com/maps/search/2153%20KINGSTREE%20WAY%20Cobb%20County,%20GA",34.0104877,-84.7135077
3226,500 CANAL ST,"500 CANAL ST Cobb County, GA",2020-04-10,"$289,000.00",289000,1995,144.86215538847117,"https://www.google.com/maps/search/500%20CANAL%20ST%20Cobb%20County,%20GA",33.9401301,-84.5541795
3227,2475 CASTLE LN,"2475 CASTLE LN Cobb County, GA",2020-04-10,"$455,000.00",455000,2259,201.4165559982293,"https://www.google.com/maps/search/2475%20CASTLE%20LN%20Cobb%20County,%20GA",34.0105531,-84.4458601
3228,4361 JENKINS DR,"4361 JENKINS DR Cobb County, GA",2020-04-10,"$480,469.00",480469,2639,182.06479727169383,"https://www.google.com/maps/search/4361%20JENKINS%20DR%20Cobb%20County,%20GA",34.0268402,-84.4207748
3229,1468 DOLCETTO TRCE UNIT 18,"1468 DOLCETTO TRCE UNIT 18 Cobb County, GA",2020-04-10,"$220,000.00",220000,2008,109.5617529880478,"https://www.google.com/maps/search/1468%20DOLCETTO%20TRCE%20UNIT%2018%20Cobb%20County,%20GA",33.9995115,-84.5955783
3230,263 GALLANT CT UNIT 16,"263 GALLANT CT UNIT 16 Cobb County, GA",2020-04-10,"$115,000.00",115000,1212,94.88448844884488,"https://www.google.com/maps/search/263%20GALLANT%20CT%20UNIT%2016%20Cobb%20County,%20GA",error,error
3231,4138 MCBRIDE DR,"4138 MCBRIDE DR Cobb County, GA",2020-04-10,"$272,000.00",272000,2190,124.20091324200914,"https://www.google.com/maps/search/4138%20MCBRIDE%20DR%20Cobb%20County,%20GA",33.8979637,-84.6730224
3232,3933 DANUBE LN UNIT 226,"3933 DANUBE LN UNIT 226 Cobb County, GA",2020-04-10,"$299,900.00",299900,1171,256.1058923996584,"https://www.google.com/maps/search/3933%20DANUBE%20LN%20UNIT%20226%20Cobb%20County,%20GA",33.8575919,-84.480233
3233,3998 MATTY DR NE,"3998 MATTY DR NE Cobb County, GA",2020-04-10,"$635,900.00",635900,3579,177.67532830399554,"https://www.google.com/maps/search/3998%20MATTY%20DR%20NE%20Cobb%20County,%20GA",34.0463107,-84.5091996
3234,3863 FELTON HILL RD UNIT 8,"3863 FELTON HILL RD UNIT 8 Cobb County, GA",2020-04-10,"$325,000.00",325000,1920,169.27083333333334,"https://www.google.com/maps/search/3863%20FELTON%20HILL%20RD%20UNIT%208%20Cobb%20County,%20GA",33.8601065,-84.5745732
3235,3771 PACIFIC DR,"3771 PACIFIC DR Cobb County, GA",2020-04-10,"$235,000.00",235000,1589,147.89175582127123,"https://www.google.com/maps/search/3771%20PACIFIC%20DR%20Cobb%20County,%20GA",33.8614338,-84.5807011
3236,4395 OGLETHORPE LOOP,"4395 OGLETHORPE LOOP Cobb County, GA",2020-04-10,"$1,175,000.00",1175000,6033,194.76214155478203,"https://www.google.com/maps/search/4395%20OGLETHORPE%20LOOP%20Cobb%20County,%20GA",34.0700005,-84.7324133
3237,1470 CHASEWAY CIR,"1470 CHASEWAY CIR Cobb County, GA",2020-04-10,"$199,250.00",199250,1332,149.5870870870871,"https://www.google.com/maps/search/1470%20CHASEWAY%20CIR%20Cobb%20County,%20GA",33.9225452,-84.6989586
3238,1509 ANNA RUBY LN,"1509 ANNA RUBY LN Cobb County, GA",2020-04-10,"$261,000.00",261000,1807,144.4382955174322,"https://www.google.com/maps/search/1509%20ANNA%20RUBY%20LN%20Cobb%20County,%20GA",33.9886919,-84.6048259
3239,5850 BROOKSTONE WALK,"5850 BROOKSTONE WALK Cobb County, GA",2020-04-10,"$525,000.00",525000,3614,145.2684006640841,"https://www.google.com/maps/search/5850%20BROOKSTONE%20WALK%20Cobb%20County,%20GA",33.9923981,-84.7296993
3240,4578 BLAKEDALE CIR,"4578 BLAKEDALE CIR Cobb County, GA",2020-04-10,"$425,000.00",425000,2780,152.87769784172662,"https://www.google.com/maps/search/4578%20BLAKEDALE%20CIR%20Cobb%20County,%20GA",34.054029,-84.427572
3241,424 FOXFIRE DR,"424 FOXFIRE DR Cobb County, GA",2020-04-10,"$246,500.00",246500,2012,122.51491053677933,"https://www.google.com/maps/search/424%20FOXFIRE%20DR%20Cobb%20County,%20GA",33.8625395,-84.5662958
3242,2031 MAPLE RIDGE DR,"2031 MAPLE RIDGE DR Cobb County, GA",2020-04-10,"$248,000.00",248000,2031,122.10733628754308,"https://www.google.com/maps/search/2031%20MAPLE%20RIDGE%20DR%20Cobb%20County,%20GA",34.0586105,-84.611055
3243,4992 MEADOW LN NE,"4992 MEADOW LN NE Cobb County, GA",2020-04-10,"$186,500.00",186500,1409,132.36337828246982,"https://www.google.com/maps/search/4992%20MEADOW%20LN%20NE%20Cobb%20County,%20GA",33.9604512,-84.4069518
3244,1557 HALISPORT LAKE DR,"1557 HALISPORT LAKE DR Cobb County, GA",2020-04-10,"$349,800.00",349800,3431,101.95278344505977,"https://www.google.com/maps/search/1557%20HALISPORT%20LAKE%20DR%20Cobb%20County,%20GA",33.9953249,-84.665035
3245,3645 DEVON CT,"3645 DEVON CT Cobb County, GA",2020-04-10,"$251,800.00",251800,2282,110.34180543382998,"https://www.google.com/maps/search/3645%20DEVON%20CT%20Cobb%20County,%20GA",34.0414156,-84.626594
3246,1656 CEDAR BLUFF WAY,"1656 CEDAR BLUFF WAY Cobb County, GA",2020-04-10,"$159,000.00",159000,1290,123.25581395348836,"https://www.google.com/maps/search/1656%20CEDAR%20BLUFF%20WAY%20Cobb%20County,%20GA",33.9699363,-84.5071982
3247,505 MADISON CT UNIT 505,"505 MADISON CT UNIT 505 Cobb County, GA",2020-04-10,"$185,000.00",185000,1151,160.72980017376196,"https://www.google.com/maps/search/505%20MADISON%20CT%20UNIT%20505%20Cobb%20County,%20GA",33.8823651,-84.5245925
3248,1060 MCLINDEN AVE,"1060 MCLINDEN AVE Cobb County, GA",2020-04-10,"$350,000.00",350000,1984,176.41129032258064,"https://www.google.com/maps/search/1060%20MCLINDEN%20AVE%20Cobb%20County,%20GA",33.8776126,-84.5228128
3249,7124 FRINGE FLOWER DR UNIT 19,"7124 FRINGE FLOWER DR UNIT 19 Cobb County, GA",2020-04-10,"$189,260.00",189260,1681,112.58774538964902,"https://www.google.com/maps/search/7124%20FRINGE%20FLOWER%20DR%20UNIT%2019%20Cobb%20County,%20GA",33.780685,-84.5636961
3250,670 WIND GROVE RD SE,"670 WIND GROVE RD SE Cobb County, GA",2020-04-10,"$419,900.00",419900,1820,230.7142857142857,"https://www.google.com/maps/search/670%20WIND%20GROVE%20RD%20SE%20Cobb%20County,%20GA",34.0691453,-84.6493896
3251,4542 OAK BROOK DR,"4542 OAK BROOK DR Cobb County, GA",2020-04-10,"$575,000.00",575000,3575,160.83916083916083,"https://www.google.com/maps/search/4542%20OAK%20BROOK%20DR%20Cobb%20County,%20GA",33.8430751,-84.5394606
3252,1108 PARKVIEW PL,"1108 PARKVIEW PL Cobb County, GA",2020-04-10,"$517,500.00",517500,2956,175.0676589986468,"https://www.google.com/maps/search/1108%20PARKVIEW%20PL%20Cobb%20County,%20GA",33.8852836,-84.5208672
3253,1651 PINE CIR,"1651 PINE CIR Cobb County, GA",2020-04-10,"$159,900.00",159900,1240,128.9516129032258,"https://www.google.com/maps/search/1651%20PINE%20CIR%20Cobb%20County,%20GA",33.8097703,-84.602425
3254,1532 SLOPESIDE LOOP,"1532 SLOPESIDE LOOP Cobb County, GA",2020-04-10,"$418,000.00",418000,2119,197.26285983954696,"https://www.google.com/maps/search/1532%20SLOPESIDE%20LOOP%20Cobb%20County,%20GA",33.8379244,-84.5100729
3255,2795 NORTHGATE WAY,"2795 NORTHGATE WAY Cobb County, GA",2020-04-10,"$215,000.00",215000,1336,160.92814371257484,"https://www.google.com/maps/search/2795%20NORTHGATE%20WAY%20Cobb%20County,%20GA",34.0633974,-84.6311569
3256,4285 WINDY GAP CT,"4285 WINDY GAP CT Cobb County, GA",2020-04-13,"$339,000.00",339000,2799,121.11468381564843,"https://www.google.com/maps/search/4285%20WINDY%20GAP%20CT%20Cobb%20County,%20GA",34.0572246,-84.5755451
3257,2948 ALBRIGHT CMNS,"2948 ALBRIGHT CMNS Cobb County, GA",2020-04-13,"$235,000.00",235000,1838,127.85636561479868,"https://www.google.com/maps/search/2948%20ALBRIGHT%20CMNS%20Cobb%20County,%20GA",34.0348745,-84.6477693
3258,5430 DEERFIELD PL,"5430 DEERFIELD PL Cobb County, GA",2020-04-13,"$204,000.00",204000,1350,151.11111111111111,"https://www.google.com/maps/search/5430%20DEERFIELD%20PL%20Cobb%20County,%20GA",34.0364839,-84.6214625
3259,1509 WALKER RIDGE DR,"1509 WALKER RIDGE DR Cobb County, GA",2020-04-13,"$335,000.00",335000,2438,137.40771123872025,"https://www.google.com/maps/search/1509%20WALKER%20RIDGE%20DR%20Cobb%20County,%20GA",33.9140553,-84.6142858
3260,755 FRENCHS CHSE,"755 FRENCHS CHSE Cobb County, GA",2020-04-13,"$695,000.00",695000,3729,186.3770447841244,"https://www.google.com/maps/search/755%20FRENCHS%20CHSE%20Cobb%20County,%20GA",33.9735871,-84.614429
3261,2774 LONG GROVE DR,"2774 LONG GROVE DR Cobb County, GA",2020-04-13,"$985,000.00",985000,5637,174.73833599432322,"https://www.google.com/maps/search/2774%20LONG%20GROVE%20DR%20Cobb%20County,%20GA",34.0196231,-84.4333906
3262,825 MOONLIT LN,"825 MOONLIT LN Cobb County, GA",2020-04-13,"$275,000.00",275000,1564,175.8312020460358,"https://www.google.com/maps/search/825%20MOONLIT%20LN%20Cobb%20County,%20GA",34.0703291,-84.57665
3263,2708 SAINT CHARLES LN,"2708 SAINT CHARLES LN Cobb County, GA",2020-04-13,"$161,500.00",161500,940,171.80851063829786,"https://www.google.com/maps/search/2708%20SAINT%20CHARLES%20LN%20Cobb%20County,%20GA",34.025547,-84.6271357
3264,3717 STONEY VIEW DR,"3717 STONEY VIEW DR Cobb County, GA",2020-04-13,"$262,000.00",262000,1479,177.1467207572684,"https://www.google.com/maps/search/3717%20STONEY%20VIEW%20DR%20Cobb%20County,%20GA",34.0401304,-84.4335752
3265,3649 ALLPOINT DR,"3649 ALLPOINT DR Cobb County, GA",2020-04-13,"$275,000.00",275000,1642,167.47868453105968,"https://www.google.com/maps/search/3649%20ALLPOINT%20DR%20Cobb%20County,%20GA",34.0407161,-84.4402481
3266,5928 SEVEN OAKS DR,"5928 SEVEN OAKS DR Cobb County, GA",2020-04-13,"$320,000.00",320000,1709,187.24400234055005,"https://www.google.com/maps/search/5928%20SEVEN%20OAKS%20DR%20Cobb%20County,%20GA",33.9485567,-84.7301482
3267,5145 HILL FARM DR,"5145 HILL FARM DR Cobb County, GA",2020-04-13,"$145,000.00",145000,1124,129.0035587188612,"https://www.google.com/maps/search/5145%20HILL%20FARM%20DR%20Cobb%20County,%20GA",34.0744214,-84.527941
3268,759 REEVES LAKE DR,"759 REEVES LAKE DR Cobb County, GA",2020-04-13,"$235,000.00",235000,1433,163.99162595952546,"https://www.google.com/maps/search/759%20REEVES%20LAKE%20DR%20Cobb%20County,%20GA",33.926556,-84.5765988
3269,2810 CRANMORE CT,"2810 CRANMORE CT Cobb County, GA",2020-04-13,"$685,000.00",685000,3431,199.6502477411833,"https://www.google.com/maps/search/2810%20CRANMORE%20CT%20Cobb%20County,%20GA",34.0335955,-84.4726335
3270,680 STONE HOUSE LN,"680 STONE HOUSE LN Cobb County, GA",2020-04-13,"$475,000.00",475000,3642,130.42284459088413,"https://www.google.com/maps/search/680%20STONE%20HOUSE%20LN%20Cobb%20County,%20GA",33.9703423,-84.6057586
3271,570 LEAH DR,"570 LEAH DR Cobb County, GA",2020-04-13,"$266,100.00",266100,2400,110.875,"https://www.google.com/maps/search/570%20LEAH%20DR%20Cobb%20County,%20GA",33.9382984,-84.666322
3272,2465 TIMBERLY DR,"2465 TIMBERLY DR Cobb County, GA",2020-04-13,"$145,000.00",145000,1064,136.2781954887218,"https://www.google.com/maps/search/2465%20TIMBERLY%20DR%20Cobb%20County,%20GA",33.8930858,-84.5478953
3273,873 IRONHORSE LN SW,"873 IRONHORSE LN SW Cobb County, GA",2020-04-13,"$355,460.00",355460,2855,124.50437828371278,"https://www.google.com/maps/search/873%20IRONHORSE%20LN%20SW%20Cobb%20County,%20GA",33.839437,-84.5820573
3274,3019 BUTLER CREEK RD,"3019 BUTLER CREEK RD Cobb County, GA",2020-04-13,"$167,350.00",167350,1034,161.84719535783367,"https://www.google.com/maps/search/3019%20BUTLER%20CREEK%20RD%20Cobb%20County,%20GA",34.0142701,-84.6260579
3275,100 SMYRNA POWDER SPRINGS RD,"100 SMYRNA POWDER SPRINGS RD Cobb County, GA",2020-04-13,"$141,000.00",141000,1176,119.89795918367346,"https://www.google.com/maps/search/100%20SMYRNA%20POWDER%20SPRINGS%20RD%20Cobb%20County,%20GA",error,error
3276,411 TWAIN CIR,"411 TWAIN CIR Cobb County, GA",2020-04-13,"$315,000.00",315000,3012,104.58167330677291,"https://www.google.com/maps/search/411%20TWAIN%20CIR%20Cobb%20County,%20GA",33.7997891,-84.563267
3277,3954 LULLWATER MAIN,"3954 LULLWATER MAIN Cobb County, GA",2020-04-13,"$300,000.00",300000,2086,143.81591562799616,"https://www.google.com/maps/search/3954%20LULLWATER%20MAIN%20Cobb%20County,%20GA",34.0477575,-84.6377141
3278,2253 ROSEMOORE WALK,"2253 ROSEMOORE WALK Cobb County, GA",2020-04-13,"$330,000.00",330000,2592,127.3148148148148,"https://www.google.com/maps/search/2253%20ROSEMOORE%20WALK%20Cobb%20County,%20GA",34.0210777,-84.4864702
3279,302 NEW HORIZON ST,"302 NEW HORIZON ST Cobb County, GA",2020-04-13,"$85,000.00",85000,960,88.54166666666667,"https://www.google.com/maps/search/302%20NEW%20HORIZON%20ST%20Cobb%20County,%20GA",33.8742371,-84.6776666
3280,430 SCOTT FARM DR,"430 SCOTT FARM DR Cobb County, GA",2020-04-13,"$565,000.00",565000,3850,146.75324675324674,"https://www.google.com/maps/search/430%20SCOTT%20FARM%20DR%20Cobb%20County,%20GA",33.9656458,-84.7037566
3281,1190 OLDE BRIDGE DR,"1190 OLDE BRIDGE DR Cobb County, GA",2020-04-13,"$270,000.00",270000,1887,143.08426073131955,"https://www.google.com/maps/search/1190%20OLDE%20BRIDGE%20DR%20Cobb%20County,%20GA",33.9266348,-84.7234137
3282,326 CREEL CT,"326 CREEL CT Cobb County, GA",2020-04-13,"$258,000.00",258000,1932,133.54037267080744,"https://www.google.com/maps/search/326%20CREEL%20CT%20Cobb%20County,%20GA",34.0372767,-84.6691412
3283,5835 LAKESHORE DR SE,"5835 LAKESHORE DR SE Cobb County, GA",2020-04-13,"$218,000.00",218000,1414,154.17256011315416,"https://www.google.com/maps/search/5835%20LAKESHORE%20DR%20SE%20Cobb%20County,%20GA",33.81174,-84.5439677
3284,3003 ROBINSON RD,"3003 ROBINSON RD Cobb County, GA",2020-04-13,"$240,000.00",240000,1556,154.24164524421593,"https://www.google.com/maps/search/3003%20ROBINSON%20RD%20Cobb%20County,%20GA",33.9677297,-84.4645594
3285,1499 MILL CREEK CT,"1499 MILL CREEK CT Cobb County, GA",2020-04-13,"$265,000.00",265000,1910,138.7434554973822,"https://www.google.com/maps/search/1499%20MILL%20CREEK%20CT%20Cobb%20County,%20GA",33.8826183,-84.5969437
3286,1215 BONSHAW TRL,"1215 BONSHAW TRL Cobb County, GA",2020-04-14,"$417,500.00",417500,3547,117.70510290386244,"https://www.google.com/maps/search/1215%20BONSHAW%20TRL%20Cobb%20County,%20GA",33.9231982,-84.6221985
3287,631 FAVORWOOD DR,"631 FAVORWOOD DR Cobb County, GA",2020-04-14,"$185,000.00",185000,1616,114.48019801980196,"https://www.google.com/maps/search/631%20FAVORWOOD%20DR%20Cobb%20County,%20GA",33.89107,-84.5706751
3288,3477 HARLAN DR SE,"3477 HARLAN DR SE Cobb County, GA",2020-04-14,"$425,000.00",425000,2660,159.77443609022558,"https://www.google.com/maps/search/3477%20HARLAN%20DR%20SE%20Cobb%20County,%20GA",33.8676634,-84.4809369
3289,131 WADDELL ST,"131 WADDELL ST Cobb County, GA",2020-04-14,"$665,000.00",665000,2568,258.9563862928349,"https://www.google.com/maps/search/131%20WADDELL%20ST%20Cobb%20County,%20GA",33.948845,-84.5479122
3290,3933 DANUBE LN UNIT 222,"3933 DANUBE LN UNIT 222 Cobb County, GA",2020-04-14,"$299,900.00",299900,1126,266.3410301953819,"https://www.google.com/maps/search/3933%20DANUBE%20LN%20UNIT%20222%20Cobb%20County,%20GA",33.8575919,-84.480233
3291,571 CLAREMORRIS TRACE,"571 CLAREMORRIS TRACE Cobb County, GA",2020-04-14,"$706,800.00",706800,3572,197.87234042553192,"https://www.google.com/maps/search/571%20CLAREMORRIS%20TRACE%20Cobb%20County,%20GA",33.9331623,-84.6932822
3292,3044 VININGS FERRY DR SE,"3044 VININGS FERRY DR SE Cobb County, GA",2020-04-14,"$330,000.00",330000,2111,156.32401705352913,"https://www.google.com/maps/search/3044%20VININGS%20FERRY%20DR%20SE%20Cobb%20County,%20GA",33.8616767,-84.4647844
3293,4506 CARTER RD,"4506 CARTER RD Cobb County, GA",2020-04-14,"$166,000.00",166000,1104,150.36231884057972,"https://www.google.com/maps/search/4506%20CARTER%20RD%20Cobb%20County,%20GA",33.8437145,-84.6569647
3294,1352 GLENOVER WAY,"1352 GLENOVER WAY Cobb County, GA",2020-04-14,"$270,000.00",270000,1491,181.0865191146881,"https://www.google.com/maps/search/1352%20GLENOVER%20WAY%20Cobb%20County,%20GA",33.988341,-84.5124081
3295,4788 WOOD ST,"4788 WOOD ST Cobb County, GA",2020-04-14,"$160,500.00",160500,940,170.74468085106383,"https://www.google.com/maps/search/4788%20WOOD%20ST%20Cobb%20County,%20GA",34.0681452,-84.6897291
3296,883 IRONHORSE LN SW,"883 IRONHORSE LN SW Cobb County, GA",2020-04-14,"$334,875.00",334875,2483,134.86709625453082,"https://www.google.com/maps/search/883%20IRONHORSE%20LN%20SW%20Cobb%20County,%20GA",33.839514,-84.5825015
3297,1689 HOLLANDER CT,"1689 HOLLANDER CT Cobb County, GA",2020-04-14,"$420,000.00",420000,2912,144.23076923076923,"https://www.google.com/maps/search/1689%20HOLLANDER%20CT%20Cobb%20County,%20GA",34.0563171,-84.4899846
3298,874 BIRDS ML,"874 BIRDS ML Cobb County, GA",2020-04-14,"$615,000.00",615000,3619,169.9364465321912,"https://www.google.com/maps/search/874%20BIRDS%20ML%20Cobb%20County,%20GA",33.929946,-84.4485055
3299,2971 CALLER CT,"2971 CALLER CT Cobb County, GA",2020-04-14,"$228,000.00",228000,1880,121.27659574468083,"https://www.google.com/maps/search/2971%20CALLER%20CT%20Cobb%20County,%20GA",33.8823659,-84.5811399
3300,986 WINDCROFT CIR,"986 WINDCROFT CIR Cobb County, GA",2020-04-14,"$170,000.00",170000,1118,152.0572450805009,"https://www.google.com/maps/search/986%20WINDCROFT%20CIR%20Cobb%20County,%20GA",34.0696614,-84.6496085
3301,3318 FREEDOM LNDG,"3318 FREEDOM LNDG Cobb County, GA",2020-04-14,"$225,000.00",225000,1431,157.23270440251574,"https://www.google.com/maps/search/3318%20FREEDOM%20LNDG%20Cobb%20County,%20GA",34.0323102,-84.6466983
3302,877 IRONHORSE LN SW,"877 IRONHORSE LN SW Cobb County, GA",2020-04-14,"$338,485.00",338485,2649,127.77840694601736,"https://www.google.com/maps/search/877%20IRONHORSE%20LN%20SW%20Cobb%20County,%20GA",33.8395051,-84.5822969
3303,2645 LEAFMORE DR,"2645 LEAFMORE DR Cobb County, GA",2020-04-14,"$215,000.00",215000,1455,147.76632302405497,"https://www.google.com/maps/search/2645%20LEAFMORE%20DR%20Cobb%20County,%20GA",33.8889282,-84.5430187
3304,4106 BURNT HICKORY RD,"4106 BURNT HICKORY RD Cobb County, GA",2020-04-14,"$215,000.00",215000,1316,163.37386018237083,"https://www.google.com/maps/search/4106%20BURNT%20HICKORY%20RD%20Cobb%20County,%20GA",33.9724836,-84.67147
3305,3514 CLEMONT CIR BLDG 6,"3514 CLEMONT CIR BLDG 6 Cobb County, GA",2020-04-14,"$547,500.00",547500,2890,189.4463667820069,"https://www.google.com/maps/search/3514%20CLEMONT%20CIR%20BLDG%206%20Cobb%20County,%20GA",error,error
3306,4474 COVE ISLAND DR,"4474 COVE ISLAND DR Cobb County, GA",2020-04-14,"$664,900.00",664900,3509,189.48418352807067,"https://www.google.com/maps/search/4474%20COVE%20ISLAND%20DR%20Cobb%20County,%20GA",33.9586473,-84.4215134
3307,4755 BLISSTON ST NE,"4755 BLISSTON ST NE Cobb County, GA",2020-04-14,"$540,000.00",540000,3219,167.75396085740914,"https://www.google.com/maps/search/4755%20BLISSTON%20ST%20NE%20Cobb%20County,%20GA",34.065096,-84.4658919
3308,3421 VALLEY VISTA RD,"3421 VALLEY VISTA RD Cobb County, GA",2020-04-14,"$875,000.00",875000,4252,205.78551269990592,"https://www.google.com/maps/search/3421%20VALLEY%20VISTA%20RD%20Cobb%20County,%20GA",33.8701022,-84.4862815
3309,902 COUNTRY PARK DR,"902 COUNTRY PARK DR Cobb County, GA",2020-04-14,"$150,000.00",150000,1244,120.57877813504822,"https://www.google.com/maps/search/902%20COUNTRY%20PARK%20DR%20Cobb%20County,%20GA",33.8812175,-84.4900563
3310,948 LEEDS CASTLE WAY,"948 LEEDS CASTLE WAY Cobb County, GA",2020-04-14,"$308,000.00",308000,2274,135.44415127528583,"https://www.google.com/maps/search/948%20LEEDS%20CASTLE%20WAY%20Cobb%20County,%20GA",34.0350015,-84.5223623
3311,2151 MEADOWIND LN,"2151 MEADOWIND LN Cobb County, GA",2020-04-14,"$425,000.00",425000,2964,143.387314439946,"https://www.google.com/maps/search/2151%20MEADOWIND%20LN%20Cobb%20County,%20GA",34.0030094,-84.4522784
3312,5520 GLORE DR,"5520 GLORE DR Cobb County, GA",2020-04-14,"$155,000.00",155000,1180,131.35593220338984,"https://www.google.com/maps/search/5520%20GLORE%20DR%20Cobb%20County,%20GA",33.819612,-84.5679739
