,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
32737,3212 ANDANTE DR NE,"3212 ANDANTE DR NE Cobb County, GA",2019-01-25,"$971,221.00",971221,3753,258.78523847588593
32731,5187 PROCTOR LANDING RD,"5187 PROCTOR LANDING RD Cobb County, GA",2019-01-25,"$235,000.00",235000,1620,145.06172839506172
32736,5007 LAUREL SPRINGS WAY,"5007 LAUREL SPRINGS WAY Cobb County, GA",2019-01-25,"$188,000.00",188000,1260,149.20634920634922
32733,1565 TERRELL MILL PL UNIT J,"1565 TERRELL MILL PL UNIT J Cobb County, GA",2019-01-25,"$116,000.00",116000,1223,94.84873262469338
32734,1706 VIRGINIA CIR,"1706 VIRGINIA CIR Cobb County, GA",2019-01-25,"$214,999.00",214999,1493,144.00468854655057
32738,2294 CAPERS DR,"2294 CAPERS DR Cobb County, GA",2019-01-25,"$477,664.00",477664,2929,163.08091498805052
32728,3632 SPRING BEAUTY CT,"3632 SPRING BEAUTY CT Cobb County, GA",2019-01-25,"$270,000.00",270000,1930,139.89637305699483
32718,1411 ROSWELL ST,"1411 ROSWELL ST Cobb County, GA",2019-01-25,"$610,000.00",610000,3758,162.3203831825439
32726,624 CAISSON DR,"624 CAISSON DR Cobb County, GA",2019-01-25,"$279,900.00",279900,2709,103.32225913621262
32702,756 PATTERNS DR,"756 PATTERNS DR Cobb County, GA",2019-01-25,"$74,000.00",74000,1369,54.054054054054056
32703,557 LUMMUS AVE,"557 LUMMUS AVE Cobb County, GA",2019-01-25,"$160,000.00",160000,1320,121.21212121212122
32704,2657 TRITT SPRINGS TRCE,"2657 TRITT SPRINGS TRCE Cobb County, GA",2019-01-25,"$299,500.00",299500,1824,164.19956140350877
32705,2238 CEDAR FORKS DR,"2238 CEDAR FORKS DR Cobb County, GA",2019-01-25,"$240,000.00",240000,1530,156.86274509803923
32706,862 DUNNING ST,"862 DUNNING ST Cobb County, GA",2019-01-25,"$334,730.00",334730,2086,160.46500479386384
32707,32 VILLA CT SE,"32 VILLA CT SE Cobb County, GA",2019-01-25,"$140,000.00",140000,1080,129.62962962962962
32708,3531 EBENEZER CT,"3531 EBENEZER CT Cobb County, GA",2019-01-25,"$257,000.00",257000,1469,174.94894486044927
32709,4041 E SPRING MEADOW DR,"4041 E SPRING MEADOW DR Cobb County, GA",2019-01-25,"$197,500.00",197500,1500,131.66666666666666
32710,142 WETHERBROOKE LN BLDG 4,"142 WETHERBROOKE LN BLDG 4 Cobb County, GA",2019-01-25,"$308,000.00",308000,2298,134.029590948651
32711,1822 BECKLEY PL,"1822 BECKLEY PL Cobb County, GA",2019-01-25,"$262,500.00",262500,2810,93.41637010676156
32712,1383 DOLCETTO TRCE UNIT 9,"1383 DOLCETTO TRCE UNIT 9 Cobb County, GA",2019-01-25,"$215,000.00",215000,1992,107.93172690763052
32727,414 ELLIS MEADOW CT,"414 ELLIS MEADOW CT Cobb County, GA",2019-01-25,"$605,386.00",605386,3886,155.78641276376737
32713,3032 CREEKSIDE OVERLOOK WAY,"3032 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-01-25,"$196,900.00",196900,1760,111.875
32715,1921 BRANCH VIEW DR,"1921 BRANCH VIEW DR Cobb County, GA",2019-01-25,"$269,900.00",269900,1745,154.6704871060172
32716,773 PATTERNS DR,"773 PATTERNS DR Cobb County, GA",2019-01-25,"$112,000.00",112000,1426,78.5413744740533
32717,2705 COLD SPRINGS TRL,"2705 COLD SPRINGS TRL Cobb County, GA",2019-01-25,"$165,000.00",165000,1560,105.76923076923077
32743,414 HOLLAND SPRINGS DR,"414 HOLLAND SPRINGS DR Cobb County, GA",2019-01-25,"$265,000.00",265000,2353,112.62218444538887
32719,4071 RIDGE RD SE,"4071 RIDGE RD SE Cobb County, GA",2019-01-25,"$472,000.00",472000,2283,206.7455102934735
32720,3151 HEMBREE TRACE DR,"3151 HEMBREE TRACE DR Cobb County, GA",2019-01-25,"$375,000.00",375000,2459,152.5010166734445
32721,1055 WESTFIELD TRCE,"1055 WESTFIELD TRCE Cobb County, GA",2019-01-25,"$134,000.00",134000,1212,110.56105610561056
32722,4528 CLUB HOUSE DR,"4528 CLUB HOUSE DR Cobb County, GA",2019-01-25,"$378,800.00",378800,2548,148.66562009419152
32723,670 VERNEY DR,"670 VERNEY DR Cobb County, GA",2019-01-25,"$225,000.00",225000,1458,154.320987654321
32724,2998 CROOKED CREEK RD,"2998 CROOKED CREEK RD Cobb County, GA",2019-01-25,"$157,000.00",157000,1056,148.67424242424244
32725,2051 GLENELLEN DR,"2051 GLENELLEN DR Cobb County, GA",2019-01-25,"$212,500.00",212500,1660,128.0120481927711
32714,2278 CROSSWALL LN,"2278 CROSSWALL LN Cobb County, GA",2019-01-25,"$517,245.00",517245,2586,200.01740139211137
32744,1704 ROSEGLEN CT,"1704 ROSEGLEN CT Cobb County, GA",2019-01-25,"$270,000.00",270000,2978,90.66487575554063
32752,962 COLLEGE PLACE CT,"962 COLLEGE PLACE CT Cobb County, GA",2019-01-25,"$260,000.00",260000,2268,114.6384479717813
32746,203 YANCY DR,"203 YANCY DR Cobb County, GA",2019-01-25,"$235,000.00",235000,1202,195.50748752079866
32205,3300 WINDY RIDGE PKWY SE UNIT 718,"3300 WINDY RIDGE PKWY SE UNIT 718 Cobb County, GA",2019-01-25,"$234,000.00",234000,834,280.57553956834533
32075,3265 PERCH DR,"3265 PERCH DR Cobb County, GA",2019-01-25,"$140,000.00",140000,1718,81.49010477299186
32745,249 WOODLAWN DR,"249 WOODLAWN DR Cobb County, GA",2019-01-25,"$670,000.00",670000,2880,232.63888888888889
32091,3724 STONEWALL CIR SE,"3724 STONEWALL CIR SE Cobb County, GA",2019-01-25,"$270,000.00",270000,1728,156.25
32115,3096 HAROLD DEAN DR,"3096 HAROLD DEAN DR Cobb County, GA",2019-01-25,"$195,000.00",195000,1225,159.18367346938774
32124,4834 LINE TREE CT,"4834 LINE TREE CT Cobb County, GA",2019-01-25,"$305,000.00",305000,2950,103.38983050847457
32126,1244 WESTOVER TRCE,"1244 WESTOVER TRCE Cobb County, GA",2019-01-25,"$210,000.00",210000,1760,119.31818181818181
32138,850 DUNNING ST,"850 DUNNING ST Cobb County, GA",2019-01-25,"$359,936.00",359936,2086,172.54841802492808
32167,308 FAIRBROOK CIR,"308 FAIRBROOK CIR Cobb County, GA",2019-01-25,"$427,500.00",427500,2411,177.31231854002488
32185,2158 HINTON DR,"2158 HINTON DR Cobb County, GA",2019-01-25,"$515,500.00",515500,2338,220.48759623609922
32186,2380 ELMWOOD CIR,"2380 ELMWOOD CIR Cobb County, GA",2019-01-25,"$289,000.00",289000,1535,188.27361563517914
32078,702 BRIDGE LN,"702 BRIDGE LN Cobb County, GA",2019-01-25,"$150,000.00",150000,1452,103.30578512396694
32193,1960 SPECTRUM CIR UNIT 655,"1960 SPECTRUM CIR UNIT 655 Cobb County, GA",2019-01-25,"$50,000.00",50000,1050,47.61904761904762
32192,2129 SAMANTHA WAY,"2129 SAMANTHA WAY Cobb County, GA",2019-01-25,"$235,000.00",235000,2204,106.62431941923775
32747,4270 LAUREL CREEK CT UNIT 4,"4270 LAUREL CREEK CT UNIT 4 Cobb County, GA",2019-01-25,"$328,000.00",328000,2196,149.36247723132968
32748,4040 RIVERLOOK PKWY UNIT 10,"4040 RIVERLOOK PKWY UNIT 10 Cobb County, GA",2019-01-25,"$150,000.00",150000,1140,131.57894736842104
32749,5906 MULBERRY ST SW,"5906 MULBERRY ST SW Cobb County, GA",2019-01-25,"$196,000.00",196000,2066,94.86931268151017
32750,4779 BISCAYNE CIR,"4779 BISCAYNE CIR Cobb County, GA",2019-01-25,"$360,000.00",360000,2194,164.08386508659981
32751,4509 HIGH GROVE CT,"4509 HIGH GROVE CT Cobb County, GA",2019-01-25,"$190,000.00",190000,1536,123.69791666666667
32753,3456 ENGLISH OAKS DR,"3456 ENGLISH OAKS DR Cobb County, GA",2019-01-25,"$223,000.00",223000,1515,147.1947194719472
32700,3146 BIG SHANTY TRL,"3146 BIG SHANTY TRL Cobb County, GA",2019-01-26,"$205,000.00",205000,1483,138.2333108563722
32701,1339 COLONIAL TRCE,"1339 COLONIAL TRCE Cobb County, GA",2019-01-26,"$205,000.00",205000,1654,123.94195888754534
32696,4204 TERRACE CT,"4204 TERRACE CT Cobb County, GA",2019-01-28,"$300,000.00",300000,2138,140.31805425631433
32690,2995 FREDRICK DR,"2995 FREDRICK DR Cobb County, GA",2019-01-28,"$307,000.00",307000,1934,158.73836608066185
32691,3221 COUNTRY WALK DR,"3221 COUNTRY WALK DR Cobb County, GA",2019-01-28,"$147,000.00",147000,1362,107.9295154185022
32692,4451 DERBY LN,"4451 DERBY LN Cobb County, GA",2019-01-28,"$391,125.00",391125,2998,130.46197464976652
32693,926 PINEHILL DR,"926 PINEHILL DR Cobb County, GA",2019-01-28,"$401,000.00",401000,1878,213.52502662406815
32694,4289 W MILL RUN,"4289 W MILL RUN Cobb County, GA",2019-01-28,"$279,720.00",279720,2224,125.77338129496403
32695,868 VENTNOR PL,"868 VENTNOR PL Cobb County, GA",2019-01-28,"$115,000.00",115000,1088,105.69852941176471
32687,401 SE MILL POND CT SE,"401 SE MILL POND CT SE Cobb County, GA",2019-01-28,"$132,000.00",132000,1379,95.72153734590283
32697,6334 MOUNTAIN HOME WAY SE,"6334 MOUNTAIN HOME WAY SE Cobb County, GA",2019-01-28,"$209,370.00",209370,1496,139.95320855614975
32698,2311 CROSS CREEK DR,"2311 CROSS CREEK DR Cobb County, GA",2019-01-28,"$400,000.00",400000,3488,114.6788990825688
32699,2092 LENOA LN,"2092 LENOA LN Cobb County, GA",2019-01-28,"$82,000.00",82000,1078,76.06679035250464
32195,3137 BLUE HERON PASS,"3137 BLUE HERON PASS Cobb County, GA",2019-01-28,"$211,000.00",211000,2280,92.54385964912281
32686,588 OAKHURST DR,"588 OAKHURST DR Cobb County, GA",2019-01-28,"$143,000.00",143000,1008,141.86507936507937
32064,4387 GREYS RISE WAY SW,"4387 GREYS RISE WAY SW Cobb County, GA",2019-01-28,"$253,591.00",253591,1887,134.3884472708002
32170,56 JESICA WAY,"56 JESICA WAY Cobb County, GA",2019-01-28,"$229,000.00",229000,1358,168.63033873343153
32689,2131 SANDTOWN RD,"2131 SANDTOWN RD Cobb County, GA",2019-01-28,"$135,000.00",135000,1172,115.18771331058021
32685,2886 BOB BETTIS RD,"2886 BOB BETTIS RD Cobb County, GA",2019-01-28,"$258,900.00",258900,1996,129.70941883767534
32683,1109 BOOTH CT SW,"1109 BOOTH CT SW Cobb County, GA",2019-01-28,"$280,000.00",280000,3876,72.23942208462333
32198,4203 MASTIC PTE BLDG 21,"4203 MASTIC PTE BLDG 21 Cobb County, GA",2019-01-28,"$205,000.00",205000,1770,115.81920903954803
32682,1155 SILVERTON CT,"1155 SILVERTON CT Cobb County, GA",2019-01-28,"$169,900.00",169900,1723,98.60708067324434
32681,4703 OLD ACWORTH DALLAS HWY NW,"4703 OLD ACWORTH DALLAS HWY NW Cobb County, GA",2019-01-28,"$145,000.00",145000,1144,126.74825174825175
32110,1726 HICKORY GROVE WAY,"1726 HICKORY GROVE WAY Cobb County, GA",2019-01-28,"$191,000.00",191000,1402,136.2339514978602
32680,1996 CLOVERCROFT RD,"1996 CLOVERCROFT RD Cobb County, GA",2019-01-28,"$474,633.00",474633,3122,152.0285073670724
32679,5450 FRIPP HOLW,"5450 FRIPP HOLW Cobb County, GA",2019-01-28,"$325,000.00",325000,2916,111.45404663923182
32678,3433 JOHNSON FERRY RD,"3433 JOHNSON FERRY RD Cobb County, GA",2019-01-28,"$345,000.00",345000,2745,125.68306010928961
32677,2034 FERRY DR,"2034 FERRY DR Cobb County, GA",2019-01-28,"$189,500.00",189500,1448,130.87016574585635
32156,4399 GREYS RISE WAY SW,"4399 GREYS RISE WAY SW Cobb County, GA",2019-01-28,"$250,691.00",250691,1884,133.0631634819533
32676,6248 SAWTOOTH OAK CT,"6248 SAWTOOTH OAK CT Cobb County, GA",2019-01-28,"$257,900.00",257900,1951,132.18862121988724
32675,2730 SUDBURY TRCE,"2730 SUDBURY TRCE Cobb County, GA",2019-01-28,"$332,500.00",332500,2105,157.95724465558195
32684,3169 CAPRIOLE DR NE,"3169 CAPRIOLE DR NE Cobb County, GA",2019-01-28,"$958,966.00",958966,4768,201.12541946308724
32688,3421 BRYERSTONE CIR,"3421 BRYERSTONE CIR Cobb County, GA",2019-01-28,"$745,809.00",745809,3750,198.8824
32666,4286 GALILEE DR,"4286 GALILEE DR Cobb County, GA",2019-01-29,"$349,900.00",349900,3963,88.29169820842796
32667,1001 ORIOLE LN,"1001 ORIOLE LN Cobb County, GA",2019-01-29,"$160,000.00",160000,1075,148.8372093023256
32658,1587 CAMBRIDGE PL,"1587 CAMBRIDGE PL Cobb County, GA",2019-01-29,"$333,900.00",333900,2104,158.6977186311787
32665,30 TATE ST,"30 TATE ST Cobb County, GA",2019-01-29,"$110,000.00",110000,1672,65.78947368421052
32650,4395 GREYS RISE WAY SW,"4395 GREYS RISE WAY SW Cobb County, GA",2019-01-29,"$252,184.00",252184,1887,133.6428192898781
32651,2620 STONEY CREEK RD,"2620 STONEY CREEK RD Cobb County, GA",2019-01-29,"$119,900.00",119900,1292,92.80185758513932
32663,4807 DAVITT CT,"4807 DAVITT CT Cobb County, GA",2019-01-29,"$215,960.00",215960,1858,116.23250807319698
32662,1519 DOLCETTO TRCE UNIT 1,"1519 DOLCETTO TRCE UNIT 1 Cobb County, GA",2019-01-29,"$229,000.00",229000,1978,115.77350859453993
32652,5992 MEGCOLE WAY,"5992 MEGCOLE WAY Cobb County, GA",2019-01-29,"$175,000.00",175000,1849,94.64575446187128
32661,2647 LAUREL LN,"2647 LAUREL LN Cobb County, GA",2019-01-29,"$150,000.00",150000,966,155.27950310559007
32653,5105 HEATH HOLLOW LN,"5105 HEATH HOLLOW LN Cobb County, GA",2019-01-29,"$1,600,000.00",1600000,7114,224.9086308687096
32654,611 PARK RIDGE CIR,"611 PARK RIDGE CIR Cobb County, GA",2019-01-29,"$166,000.00",166000,1352,122.7810650887574
32668,4260 BRANDY ANN DR,"4260 BRANDY ANN DR Cobb County, GA",2019-01-29,"$170,000.00",170000,1289,131.88518231186967
32655,1971 CHEATHAM WOODS DR,"1971 CHEATHAM WOODS DR Cobb County, GA",2019-01-29,"$118,000.00",118000,1419,83.15715292459478
32656,3284 HOPKINS RD,"3284 HOPKINS RD Cobb County, GA",2019-01-29,"$122,000.00",122000,1600,76.25
32664,4120 BURNT HICKORY RD,"4120 BURNT HICKORY RD Cobb County, GA",2019-01-29,"$225,000.00",225000,1257,178.99761336515513
32657,4766 DEER CHSE,"4766 DEER CHSE Cobb County, GA",2019-01-29,"$189,000.00",189000,1772,106.65914221218962
32660,1168 SMITHWELL PT,"1168 SMITHWELL PT Cobb County, GA",2019-01-29,"$437,575.00",437575,2943,148.6833163438668
32669,604 MISTFLOWER DR,"604 MISTFLOWER DR Cobb County, GA",2019-01-29,"$248,500.00",248500,2194,113.26344576116682
32659,742 EARL ST,"742 EARL ST Cobb County, GA",2019-01-29,"$157,000.00",157000,1125,139.55555555555554
32671,6165 ASHTON PARK/946 ASHTON PARK DR CT,"6165 ASHTON PARK/946 ASHTON PARK DR CT Cobb County, GA",2019-01-29,"$259,900.00",259900,1494,173.96251673360106
32670,2333 BARRETT COTTAGE PL BLDG 6,"2333 BARRETT COTTAGE PL BLDG 6 Cobb County, GA",2019-01-29,"$220,000.00",220000,1568,140.30612244897958
32068,4018 SADDLEBROOK CREEK DR,"4018 SADDLEBROOK CREEK DR Cobb County, GA",2019-01-29,"$342,000.00",342000,2958,115.61866125760649
32054,3421 ENGLISH OAKS DR,"3421 ENGLISH OAKS DR Cobb County, GA",2019-01-29,"$242,000.00",242000,1902,127.23449001051524
32101,1306 GUILDEROY CT BLDG 5,"1306 GUILDEROY CT BLDG 5 Cobb County, GA",2019-01-29,"$147,000.00",147000,1672,87.91866028708134
32122,4100 PACES WALK SE UNIT 2206,"4100 PACES WALK SE UNIT 2206 Cobb County, GA",2019-01-29,"$250,000.00",250000,1304,191.71779141104295
32135,4616 CHATTAHOOCHEE XING,"4616 CHATTAHOOCHEE XING Cobb County, GA",2019-01-29,"$620,000.00",620000,5689,108.98224644049921
32133,206 SILVER ARROW CIR,"206 SILVER ARROW CIR Cobb County, GA",2019-01-29,"$189,000.00",189000,2374,79.61246840775063
32672,1507 MILFORD PL,"1507 MILFORD PL Cobb County, GA",2019-01-29,"$191,000.00",191000,1708,111.82669789227167
32673,3261 BIRCHHAVEN TRACE,"3261 BIRCHHAVEN TRACE Cobb County, GA",2019-01-29,"$389,990.00",389990,3803,102.54798843018669
32674,3296 LONG MEADOW PASS,"3296 LONG MEADOW PASS Cobb County, GA",2019-01-29,"$190,000.00",190000,1385,137.1841155234657
32627,4403 GREYS RISE WAY SW,"4403 GREYS RISE WAY SW Cobb County, GA",2019-01-30,"$261,881.00",261881,1887,138.78166401695813
32639,1872 GROVE FIELD LN SW BLDG 28,"1872 GROVE FIELD LN SW BLDG 28 Cobb County, GA",2019-01-30,"$299,900.00",299900,2768,108.34537572254335
32638,6113 VENETIAN WAY,"6113 VENETIAN WAY Cobb County, GA",2019-01-30,"$127,500.00",127500,1183,107.77683854606931
32637,4815 SELDON WAY,"4815 SELDON WAY Cobb County, GA",2019-01-30,"$290,000.00",290000,1512,191.7989417989418
32636,4588 GANN XING,"4588 GANN XING Cobb County, GA",2019-01-30,"$190,000.00",190000,1801,105.49694614103277
32628,3331 HARMONY HILL RD,"3331 HARMONY HILL RD Cobb County, GA",2019-01-30,"$414,400.00",414400,2828,146.53465346534654
32635,1189 AZALEA CIR,"1189 AZALEA CIR Cobb County, GA",2019-01-30,"$196,000.00",196000,1050,186.66666666666666
32630,2916 LIGHTHOUSE LN,"2916 LIGHTHOUSE LN Cobb County, GA",2019-01-30,"$176,900.00",176900,1140,155.17543859649123
32634,5075 HILL RD SW,"5075 HILL RD SW Cobb County, GA",2019-01-30,"$205,000.00",205000,1610,127.32919254658385
32640,4371 CONWHEY CT,"4371 CONWHEY CT Cobb County, GA",2019-01-30,"$185,000.00",185000,1340,138.0597014925373
32629,1200 WYNFORD CLNY,"1200 WYNFORD CLNY Cobb County, GA",2019-01-30,"$255,500.00",255500,2618,97.59358288770053
32624,1963 RIDDLEMORE ROW SE,"1963 RIDDLEMORE ROW SE Cobb County, GA",2019-01-30,"$689,605.00",689605,3334,206.84013197360528
32625,2000 OLIVE SPRINGS RD,"2000 OLIVE SPRINGS RD Cobb County, GA",2019-01-30,"$125,000.00",125000,984,127.03252032520325
32626,1939 AZURE GROVE CT,"1939 AZURE GROVE CT Cobb County, GA",2019-01-30,"$343,080.00",343080,2971,115.47627061595422
32631,4185 TALOZA CT,"4185 TALOZA CT Cobb County, GA",2019-01-30,"$257,500.00",257500,1532,168.08093994778068
32641,2389 BUCKLEY CT,"2389 BUCKLEY CT Cobb County, GA",2019-01-30,"$162,000.00",162000,1260,128.57142857142858
32647,5248 CHERRY HILL LN,"5248 CHERRY HILL LN Cobb County, GA",2019-01-30,"$166,500.00",166500,1358,122.60677466863034
32643,2075 DROGHEDA LN,"2075 DROGHEDA LN Cobb County, GA",2019-01-30,"$262,000.00",262000,1752,149.54337899543378
32632,3922 HILLSMAN LN,"3922 HILLSMAN LN Cobb County, GA",2019-01-30,"$950,000.00",950000,3895,243.90243902439025
32202,175 MOUNTAIN REST CT SE,"175 MOUNTAIN REST CT SE Cobb County, GA",2019-01-30,"$219,900.00",219900,1496,146.99197860962568
32169,884 CALDWELL CIR,"884 CALDWELL CIR Cobb County, GA",2019-01-30,"$318,900.00",318900,1736,183.69815668202764
32164,3201 GLENDALE DR,"3201 GLENDALE DR Cobb County, GA",2019-01-30,"$214,900.00",214900,1250,171.92
32163,4550 RAINIER WAY,"4550 RAINIER WAY Cobb County, GA",2019-01-30,"$259,900.00",259900,1825,142.41095890410958
32155,780 FOXCROFT TRL,"780 FOXCROFT TRL Cobb County, GA",2019-01-30,"$309,000.00",309000,1435,215.33101045296166
32154,4391 GREYS RISE WAY SW,"4391 GREYS RISE WAY SW Cobb County, GA",2019-01-30,"$253,816.00",253816,1898,133.72813487881982
32149,4778 JAMERSON FOREST CIR,"4778 JAMERSON FOREST CIR Cobb County, GA",2019-01-30,"$205,000.00",205000,1352,151.62721893491124
32123,4635 KEMPTON PL,"4635 KEMPTON PL Cobb County, GA",2019-01-30,"$690,000.00",690000,4139,166.70693404203914
32071,2922 WINDSTONE CIR,"2922 WINDSTONE CIR Cobb County, GA",2019-01-30,"$792,500.00",792500,5204,152.28670253651038
32649,3347 OWENS MEADOW RUN,"3347 OWENS MEADOW RUN Cobb County, GA",2019-01-30,"$196,000.00",196000,1860,105.3763440860215
32648,2050 FAIRWAYS CT,"2050 FAIRWAYS CT Cobb County, GA",2019-01-30,"$125,000.00",125000,1220,102.45901639344262
32646,5075 SOPHY DR,"5075 SOPHY DR Cobb County, GA",2019-01-30,"$348,000.00",348000,3947,88.16822903470991
32645,756 POWERS FERRY CT,"756 POWERS FERRY CT Cobb County, GA",2019-01-30,"$255,000.00",255000,1534,166.23207301173403
32644,5737 BROOKSTONE DR,"5737 BROOKSTONE DR Cobb County, GA",2019-01-30,"$565,000.00",565000,4157,135.91532355063748
32642,3061 WOODLAKE CT,"3061 WOODLAKE CT Cobb County, GA",2019-01-30,"$370,000.00",370000,2520,146.82539682539684
32633,3122 COUNTRY LAKE DR,"3122 COUNTRY LAKE DR Cobb County, GA",2019-01-30,"$184,000.00",184000,1651,111.44760751059964
32608,4695 CREEKSIDE VILLAS WAY,"4695 CREEKSIDE VILLAS WAY Cobb County, GA",2019-01-31,"$279,000.00",279000,1942,143.66632337796088
32622,4645 SECRET CV,"4645 SECRET CV Cobb County, GA",2019-01-31,"$145,000.00",145000,1104,131.34057971014494
32561,6219 WINDFLOWER DR,"6219 WINDFLOWER DR Cobb County, GA",2019-01-31,"$382,000.00",382000,2611,146.3040980467254
32562,4244 DEFOORS FARM TRL,"4244 DEFOORS FARM TRL Cobb County, GA",2019-01-31,"$259,000.00",259000,2711,95.53670232386573
32563,3440 CLAY RD,"3440 CLAY RD Cobb County, GA",2019-01-31,"$193,500.00",193500,1614,119.88847583643123
32564,4858 MADISON POINT CIR,"4858 MADISON POINT CIR Cobb County, GA",2019-01-31,"$238,000.00",238000,3036,78.39262187088273
32565,4865 NATURE TRL,"4865 NATURE TRL Cobb County, GA",2019-01-31,"$189,900.00",189900,1886,100.68928950159066
32566,1776 ASCOT RUN,"1776 ASCOT RUN Cobb County, GA",2019-01-31,"$215,000.00",215000,1779,120.85441259134345
32567,5331 SAVILLE DR,"5331 SAVILLE DR Cobb County, GA",2019-01-31,"$550,000.00",550000,4746,115.88706278971766
32568,2084 DROGHEDA LN,"2084 DROGHEDA LN Cobb County, GA",2019-01-31,"$250,000.00",250000,1212,206.27062706270627
32569,880 CALDWELL CIR,"880 CALDWELL CIR Cobb County, GA",2019-01-31,"$319,900.00",319900,1736,184.2741935483871
32570,324 NORTHLAND RD,"324 NORTHLAND RD Cobb County, GA",2019-01-31,"$213,000.00",213000,1516,140.50131926121372
32571,3861 CHERRYDALE LN,"3861 CHERRYDALE LN Cobb County, GA",2019-01-31,"$231,000.00",231000,1180,195.76271186440678
32572,1422 SPRINGLEAF CIR,"1422 SPRINGLEAF CIR Cobb County, GA",2019-01-31,"$154,000.00",154000,1120,137.5
32573,4383 GREYS RISE WAY SW,"4383 GREYS RISE WAY SW Cobb County, GA",2019-01-31,"$257,626.00",257626,1884,136.74416135881103
32574,2209 CROSTON LN,"2209 CROSTON LN Cobb County, GA",2019-01-31,"$525,000.00",525000,2338,224.55089820359282
32575,925 SAWYER RD,"925 SAWYER RD Cobb County, GA",2019-01-31,"$80,000.00",80000,960,83.33333333333333
32576,6628 FACTORY SHOALS RD,"6628 FACTORY SHOALS RD Cobb County, GA",2019-01-31,"$105,000.00",105000,1400,75.0
32577,5383 SILVER WOODS WALK,"5383 SILVER WOODS WALK Cobb County, GA",2019-01-31,"$355,871.00",355871,4164,85.4637367915466
32560,581 HARDAGE FARM DR,"581 HARDAGE FARM DR Cobb County, GA",2019-01-31,"$370,000.00",370000,2867,129.05476107429368
32559,2671 LEE ANN DR NE,"2671 LEE ANN DR NE Cobb County, GA",2019-01-31,"$290,000.00",290000,2843,102.00492437565951
32558,4452 HUFFMAN DR,"4452 HUFFMAN DR Cobb County, GA",2019-01-31,"$485,500.00",485500,2639,183.97120121258052
32557,3419 WOODSHIRE XING,"3419 WOODSHIRE XING Cobb County, GA",2019-01-31,"$615,000.00",615000,3429,179.35258092738408
32201,1250 PARKWOOD CIR SE UNIT 200/1002,"1250 PARKWOOD CIR SE UNIT 200/1002 Cobb County, GA",2019-01-31,"$177,250.00",177250,1181,150.08467400508044
32187,3897 OLD ATLANTA STATION DR UNIT 1,"3897 OLD ATLANTA STATION DR UNIT 1 Cobb County, GA",2019-01-31,"$329,000.00",329000,2037,161.51202749140893
32171,1925 SHENANDOAH VALLEY LN,"1925 SHENANDOAH VALLEY LN Cobb County, GA",2019-01-31,"$131,900.00",131900,1152,114.49652777777777
32161,3436 HAMPRESTON WAY,"3436 HAMPRESTON WAY Cobb County, GA",2019-01-31,"$248,900.00",248900,1687,147.54001185536455
32159,816 WHITTINGTON PKWY SW,"816 WHITTINGTON PKWY SW Cobb County, GA",2019-01-31,"$205,000.00",205000,1802,113.76248612652608
32145,4283 CREEK CREST TRL,"4283 CREEK CREST TRL Cobb County, GA",2019-01-31,"$255,000.00",255000,2289,111.40235910878113
32137,4341 OLD DOUGLASVILLE RD,"4341 OLD DOUGLASVILLE RD Cobb County, GA",2019-01-31,"$99,500.00",99500,1200,82.91666666666667
32129,3465 MUSTANG DR,"3465 MUSTANG DR Cobb County, GA",2019-01-31,"$165,000.00",165000,1372,120.26239067055394
32579,3281 MELROSE DR,"3281 MELROSE DR Cobb County, GA",2019-01-31,"$219,900.00",219900,1525,144.19672131147541
32623,2740 PARK AVE SW,"2740 PARK AVE SW Cobb County, GA",2019-01-31,"$163,500.00",163500,1188,137.62626262626262
32121,2913 IRONWOOD RD,"2913 IRONWOOD RD Cobb County, GA",2019-01-31,"$127,500.00",127500,1209,105.4590570719603
32114,40 SHERATON WAY,"40 SHERATON WAY Cobb County, GA",2019-01-31,"$116,900.00",116900,1431,81.69112508735151
32106,830 BONNIE GLEN DR,"830 BONNIE GLEN DR Cobb County, GA",2019-01-31,"$98,000.00",98000,1048,93.5114503816794
32094,4328 LIDELL LN,"4328 LIDELL LN Cobb County, GA",2019-01-31,"$254,400.00",254400,1928,131.95020746887965
32079,1135 WEIGHHOUSE PL,"1135 WEIGHHOUSE PL Cobb County, GA",2019-01-31,"$485,825.00",485825,3838,126.58285565398646
32554,1412 WINDMOOR CT,"1412 WINDMOOR CT Cobb County, GA",2019-01-31,"$235,000.00",235000,2054,114.41090555014605
32555,2109 WESTHILL DR,"2109 WESTHILL DR Cobb County, GA",2019-01-31,"$268,000.00",268000,1980,135.35353535353536
32556,408 LEI WOODS CT UNIT 400,"408 LEI WOODS CT UNIT 400 Cobb County, GA",2019-01-31,"$370,000.00",370000,2008,184.26294820717132
32128,872 CALDWELL CIR,"872 CALDWELL CIR Cobb County, GA",2019-01-31,"$324,900.00",324900,1736,187.15437788018434
32580,2793 PRADO LN,"2793 PRADO LN Cobb County, GA",2019-01-31,"$402,000.00",402000,2360,170.33898305084745
32578,3947 REMINGTON WAY,"3947 REMINGTON WAY Cobb County, GA",2019-01-31,"$354,900.00",354900,2578,137.66485647788983
32582,3906 HARDEE DR NW,"3906 HARDEE DR NW Cobb County, GA",2019-01-31,"$165,000.00",165000,1200,137.5
