,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
47558,2243 ARBOR FOREST TRL,"2243 ARBOR FOREST TRL Cobb County, GA",2020-04-24,"$235,000.00",235000,1550,151.61290322580646
47529,2600 DEERFIELD CIR,"2600 DEERFIELD CIR Cobb County, GA",2020-04-24,"$194,000.00",194000,1204,161.1295681063123
47528,1603 PARK BROOKE CIR UNIT 9,"1603 PARK BROOKE CIR UNIT 9 Cobb County, GA",2020-04-24,"$206,900.00",206900,1852,111.7170626349892
47526,3151 JUSTICE MILL CT,"3151 JUSTICE MILL CT Cobb County, GA",2020-04-24,"$230,000.00",230000,1374,167.39446870451238
47514,3657 CHATTAHOOCHEE SUMMIT DR UNIT 16,"3657 CHATTAHOOCHEE SUMMIT DR UNIT 16 Cobb County, GA",2020-04-24,"$357,900.00",357900,1932,185.24844720496895
47509,1611 DEBBIE DR,"1611 DEBBIE DR Cobb County, GA",2020-04-24,"$215,000.00",215000,1746,123.13860252004582
47506,53 OLD FARM RD,"53 OLD FARM RD Cobb County, GA",2020-04-24,"$360,000.00",360000,1481,243.07900067521945
48276,2468 KENNETH ST,"2468 KENNETH ST Cobb County, GA",2020-04-24,"$466,775.00",466775,2751,169.67466375863322
47566,6095 MULBERRY ST SW,"6095 MULBERRY ST SW Cobb County, GA",2020-04-24,"$174,000.00",174000,2212,78.6618444846293
48298,2475 ALSTON DR,"2475 ALSTON DR Cobb County, GA",2020-04-24,"$400,000.00",400000,2583,154.85869144405729
47573,3571 LAKE DR SE,"3571 LAKE DR SE Cobb County, GA",2020-04-24,"$305,000.00",305000,1466,208.04911323328787
48296,4448 WINDSOR OAKS CIR,"4448 WINDSOR OAKS CIR Cobb County, GA",2020-04-24,"$445,000.00",445000,2963,150.18562267971652
48278,827 ROLLING HILL,"827 ROLLING HILL Cobb County, GA",2020-04-24,"$647,712.00",647712,4182,154.8809182209469
48279,410 FRASIER ST,"410 FRASIER ST Cobb County, GA",2020-04-24,"$374,507.00",374507,2139,175.08508648901355
48280,1329 SURREY LN SW,"1329 SURREY LN SW Cobb County, GA",2020-04-24,"$122,500.00",122500,882,138.88888888888889
48281,2445 CHARLES ROGERS RD,"2445 CHARLES ROGERS RD Cobb County, GA",2020-04-24,"$299,999.00",299999,1344,223.21354166666666
48282,1046 SHY LN,"1046 SHY LN Cobb County, GA",2020-04-24,"$331,134.00",331134,1982,167.07063572149343
48283,410 ANGLEWOOD AVE,"410 ANGLEWOOD AVE Cobb County, GA",2020-04-24,"$372,863.00",372863,1781,209.3559797866367
48297,3118 SKYRIDGE CT,"3118 SKYRIDGE CT Cobb County, GA",2020-04-24,"$335,500.00",335500,1804,185.97560975609755
48285,1772 HIGHLANDS VIEW DR BLDG 3,"1772 HIGHLANDS VIEW DR BLDG 3 Cobb County, GA",2020-04-24,"$256,000.00",256000,1560,164.10256410256412
48286,2019 KENSINGTON GREEN DR,"2019 KENSINGTON GREEN DR Cobb County, GA",2020-04-24,"$435,000.00",435000,3306,131.57894736842104
48287,1928 CHERRY LAUREL CT,"1928 CHERRY LAUREL CT Cobb County, GA",2020-04-24,"$452,900.00",452900,2796,161.98140200286122
48284,3678 ALPINE DR,"3678 ALPINE DR Cobb County, GA",2020-04-24,"$235,000.00",235000,1070,219.62616822429908
48288,1069 CLIFFRIDGE CT,"1069 CLIFFRIDGE CT Cobb County, GA",2020-04-24,"$435,000.00",435000,3009,144.56630109670988
48289,2601 CALLAWAY RD,"2601 CALLAWAY RD Cobb County, GA",2020-04-24,"$210,000.00",210000,1344,156.25
48295,212 CREEL CHSE,"212 CREEL CHSE Cobb County, GA",2020-04-24,"$250,000.00",250000,1932,129.39958592132504
48290,2599 JUPITER DR SW,"2599 JUPITER DR SW Cobb County, GA",2020-04-24,"$359,000.00",359000,3245,110.63174114021572
48293,3975 ABERNATHY FARM WAY UNIT 9,"3975 ABERNATHY FARM WAY UNIT 9 Cobb County, GA",2020-04-24,"$230,000.00",230000,1949,118.00923550538738
48292,4849 CABOOSE LN,"4849 CABOOSE LN Cobb County, GA",2020-04-24,"$242,000.00",242000,1528,158.37696335078533
48294,3737 TOWN SQUARE CIR UNIT 6,"3737 TOWN SQUARE CIR UNIT 6 Cobb County, GA",2020-04-24,"$169,600.00",169600,1558,108.85750962772785
48291,3227 ABBOTT DR UNIT 6,"3227 ABBOTT DR UNIT 6 Cobb County, GA",2020-04-24,"$230,000.00",230000,1796,128.06236080178175
48231,5138 OLIVE BRANCH CIR,"5138 OLIVE BRANCH CIR Cobb County, GA",2020-04-25,"$334,900.00",334900,3030,110.52805280528052
48204,4025 CARTER RD,"4025 CARTER RD Cobb County, GA",2020-04-27,"$182,000.00",182000,1562,116.51728553137004
48205,1359 JOYNER AVE,"1359 JOYNER AVE Cobb County, GA",2020-04-27,"$130,000.00",130000,1175,110.63829787234043
48207,608 CRIMSONWOOD CT,"608 CRIMSONWOOD CT Cobb County, GA",2020-04-27,"$390,000.00",390000,3310,117.82477341389728
48208,3950 WIEUCA CT,"3950 WIEUCA CT Cobb County, GA",2020-04-27,"$550,000.00",550000,3405,161.52716593245228
48209,3139 SADDLEBACK MOUNTAIN RD,"3139 SADDLEBACK MOUNTAIN RD Cobb County, GA",2020-04-27,"$247,000.00",247000,1654,149.33494558645708
48210,782 WEYBOURNE CT,"782 WEYBOURNE CT Cobb County, GA",2020-04-27,"$275,000.00",275000,1952,140.88114754098362
48211,3056 VANDIVER DR,"3056 VANDIVER DR Cobb County, GA",2020-04-27,"$325,000.00",325000,1696,191.62735849056602
48212,2306 CLEBURNE RDG,"2306 CLEBURNE RDG Cobb County, GA",2020-04-27,"$289,900.00",289900,2746,105.57174071376548
48206,2169 SUGAR MAPLE CV,"2169 SUGAR MAPLE CV Cobb County, GA",2020-04-27,"$252,000.00",252000,2417,104.26148117501035
48189,260 MANNING RD UNIT 43,"260 MANNING RD UNIT 43 Cobb County, GA",2020-04-27,"$239,000.00",239000,1692,141.25295508274232
48192,2062 SHADOW BLUFF CT,"2062 SHADOW BLUFF CT Cobb County, GA",2020-04-27,"$348,500.00",348500,2076,167.8709055876686
48191,1454 CHASEWAY CIR,"1454 CHASEWAY CIR Cobb County, GA",2020-04-27,"$145,000.00",145000,1876,77.29211087420043
48213,3953 DOE RUN DR,"3953 DOE RUN DR Cobb County, GA",2020-04-27,"$195,000.00",195000,1510,129.13907284768212
48201,643 AYRES RD,"643 AYRES RD Cobb County, GA",2020-04-27,"$164,900.00",164900,1368,120.54093567251462
48200,4551 HICKS RD,"4551 HICKS RD Cobb County, GA",2020-04-27,"$185,000.00",185000,1172,157.84982935153585
48193,1100 STILLINGTON WAY,"1100 STILLINGTON WAY Cobb County, GA",2020-04-27,"$477,400.00",477400,3292,145.01822600243014
48194,2866 SPRING VILLA LN,"2866 SPRING VILLA LN Cobb County, GA",2020-04-27,"$137,000.00",137000,1452,94.35261707988981
48195,2310 ESTAPA DR,"2310 ESTAPA DR Cobb County, GA",2020-04-27,"$269,900.00",269900,2212,122.01627486437613
48196,1619 ELLENWOOD DR,"1619 ELLENWOOD DR Cobb County, GA",2020-04-27,"$310,000.00",310000,2436,127.25779967159278
48197,1553 VALLEY RESERVE CT,"1553 VALLEY RESERVE CT Cobb County, GA",2020-04-27,"$575,000.00",575000,3397,169.2670002943774
48198,1070 STILLINGTON WAY,"1070 STILLINGTON WAY Cobb County, GA",2020-04-27,"$552,300.00",552300,3381,163.35403726708074
48199,4025 BRIGHTMORE DR,"4025 BRIGHTMORE DR Cobb County, GA",2020-04-27,"$251,000.00",251000,2872,87.39554317548746
48190,6205 EVERETTE DR SE,"6205 EVERETTE DR SE Cobb County, GA",2020-04-27,"$329,285.00",329285,1824,180.52905701754386
48214,5982 ALLEN RD,"5982 ALLEN RD Cobb County, GA",2020-04-27,"$175,000.00",175000,2965,59.02192242833052
48220,1656 GRIST MILL DR,"1656 GRIST MILL DR Cobb County, GA",2020-04-27,"$172,000.00",172000,1288,133.54037267080744
48216,1038 SHY LN,"1038 SHY LN Cobb County, GA",2020-04-27,"$327,987.00",327987,1982,165.48284561049445
48202,2832 VININGS CENTRAL DR UNIT 143,"2832 VININGS CENTRAL DR UNIT 143 Cobb County, GA",2020-04-27,"$185,000.00",185000,1270,145.66929133858267
47594,4750 BILLOW WAY SW,"4750 BILLOW WAY SW Cobb County, GA",2020-04-27,"$372,015.00",372015,2596,143.30315870570107
47569,1758 CREAT TRL,"1758 CREAT TRL Cobb County, GA",2020-04-27,"$306,900.00",306900,1675,183.22388059701493
47564,3804 CHATTAHOOCHEE SUMMIT DR BLDG 29,"3804 CHATTAHOOCHEE SUMMIT DR BLDG 29 Cobb County, GA",2020-04-27,"$315,000.00",315000,1554,202.7027027027027
47548,3620 ASHLEY WOODS DR,"3620 ASHLEY WOODS DR Cobb County, GA",2020-04-27,"$175,900.00",175900,1248,140.94551282051282
47543,4845 SHAE CT BLDG 7,"4845 SHAE CT BLDG 7 Cobb County, GA",2020-04-27,"$203,000.00",203000,1650,123.03030303030303
47537,4560 VENDOME PL,"4560 VENDOME PL Cobb County, GA",2020-04-27,"$840,000.00",840000,4246,197.83325482807348
48230,705 PINEWOOD DR NW,"705 PINEWOOD DR NW Cobb County, GA",2020-04-27,"$225,000.00",225000,1900,118.42105263157895
48229,445 N SESSIONS ST BLDG 4/5,"445 N SESSIONS ST BLDG 4/5 Cobb County, GA",2020-04-27,"$245,000.00",245000,1928,127.0746887966805
48228,4311 HIGHBORNE DR,"4311 HIGHBORNE DR Cobb County, GA",2020-04-27,"$525,000.00",525000,3785,138.70541611624836
48227,4859 OLD FARM CT,"4859 OLD FARM CT Cobb County, GA",2020-04-27,"$240,000.00",240000,1314,182.64840182648402
48215,1553 MILFORD CREEK LN,"1553 MILFORD CREEK LN Cobb County, GA",2020-04-27,"$225,000.00",225000,1904,118.17226890756302
48203,6201 EVERETTE DR SE,"6201 EVERETTE DR SE Cobb County, GA",2020-04-27,"$345,735.00",345735,1824,189.54769736842104
48224,4535 ASHWORTH GLEN CT,"4535 ASHWORTH GLEN CT Cobb County, GA",2020-04-27,"$522,000.00",522000,3389,154.0277367955149
48217,4833 CONDUCTOR WAY SW,"4833 CONDUCTOR WAY SW Cobb County, GA",2020-04-27,"$357,725.00",357725,2719,131.56491357116587
48218,2553 BURNELL LN SW,"2553 BURNELL LN SW Cobb County, GA",2020-04-27,"$229,900.00",229900,1802,127.58046614872364
48219,450 BELLEMEADE DR,"450 BELLEMEADE DR Cobb County, GA",2020-04-27,"$244,000.00",244000,1926,126.68743509865006
48221,1045 BLAIR BRIDGE RD,"1045 BLAIR BRIDGE RD Cobb County, GA",2020-04-27,"$239,900.00",239900,1624,147.7216748768473
48222,1469 BILLY MAX DR,"1469 BILLY MAX DR Cobb County, GA",2020-04-27,"$265,000.00",265000,2444,108.42880523731587
48223,2000 MAPLE RIDGE CT,"2000 MAPLE RIDGE CT Cobb County, GA",2020-04-27,"$224,000.00",224000,1618,138.442521631644
47507,3519 JEFFERSON TOWNSHIP PKWY,"3519 JEFFERSON TOWNSHIP PKWY Cobb County, GA",2020-04-27,"$479,900.00",479900,3123,153.66634646173551
48225,5308 W BANK DR,"5308 W BANK DR Cobb County, GA",2020-04-27,"$620,000.00",620000,2735,226.691042047532
48226,3488 CHASTAIN GLEN LN,"3488 CHASTAIN GLEN LN Cobb County, GA",2020-04-27,"$240,000.00",240000,2016,119.04761904761905
48185,1082 HIGHLAND CREST CT,"1082 HIGHLAND CREST CT Cobb County, GA",2020-04-28,"$417,000.00",417000,3014,138.35434638354346
48186,2980 CHIPMUNK TRL,"2980 CHIPMUNK TRL Cobb County, GA",2020-04-28,"$241,000.00",241000,1586,151.95460277427492
48187,5077 KINGSBRIDGE PASS,"5077 KINGSBRIDGE PASS Cobb County, GA",2020-04-28,"$365,000.00",365000,3127,116.72529581068116
48188,5704 BROOKSTONE WALK,"5704 BROOKSTONE WALK Cobb County, GA",2020-04-28,"$360,000.00",360000,3175,113.38582677165354
48163,5551 SALUDA CT,"5551 SALUDA CT Cobb County, GA",2020-04-28,"$390,000.00",390000,2965,131.5345699831366
48184,1054 SHY LN,"1054 SHY LN Cobb County, GA",2020-04-28,"$332,726.00",332726,1982,167.87386478304742
47560,3640 CLUBLAND DR,"3640 CLUBLAND DR Cobb County, GA",2020-04-28,"$395,000.00",395000,6643,59.46108685834713
47561,4088 FORT SUMTER LNDG,"4088 FORT SUMTER LNDG Cobb County, GA",2020-04-28,"$250,000.00",250000,1829,136.6867140513942
48160,5240 SHORTHORN WAY,"5240 SHORTHORN WAY Cobb County, GA",2020-04-28,"$334,275.00",334275,3103,107.72639381243957
48162,4830 RIDGEWOOD CREEK DR,"4830 RIDGEWOOD CREEK DR Cobb County, GA",2020-04-28,"$316,000.00",316000,2436,129.7208538587849
48183,467 PINELAND CIR,"467 PINELAND CIR Cobb County, GA",2020-04-28,"$35,000.00",35000,1066,32.833020637898684
48181,1322 JORDAN RD,"1322 JORDAN RD Cobb County, GA",2020-04-28,"$197,000.00",197000,1558,126.44415917843389
48164,4666 OAKLEIGH MANOR DR,"4666 OAKLEIGH MANOR DR Cobb County, GA",2020-04-28,"$520,000.00",520000,3869,134.40165417420522
48165,5760 LAKEVIEW DR SW,"5760 LAKEVIEW DR SW Cobb County, GA",2020-04-28,"$162,900.00",162900,1116,145.96774193548387
48166,172 KNOLLWOOD DR,"172 KNOLLWOOD DR Cobb County, GA",2020-04-28,"$340,000.00",340000,2180,155.96330275229357
48167,2578 OAKWOOD TRCE,"2578 OAKWOOD TRCE Cobb County, GA",2020-04-28,"$335,000.00",335000,2192,152.82846715328466
48168,872 COUNTRYSIDE CT,"872 COUNTRYSIDE CT Cobb County, GA",2020-04-28,"$365,900.00",365900,2536,144.28233438485805
48169,2001 BROOKINGS LN,"2001 BROOKINGS LN Cobb County, GA",2020-04-28,"$489,999.00",489999,2978,164.53962390866354
48170,5051 EDINBURGH TER,"5051 EDINBURGH TER Cobb County, GA",2020-04-28,"$218,000.00",218000,1840,118.47826086956522
48171,6172 SWEET BIRCH CT,"6172 SWEET BIRCH CT Cobb County, GA",2020-04-28,"$522,870.00",522870,4006,130.5217174238642
48172,892 DEVONWOOD TRL,"892 DEVONWOOD TRL Cobb County, GA",2020-04-28,"$365,200.00",365200,2952,123.71273712737127
48173,5112 HUNTCREST DR SW,"5112 HUNTCREST DR SW Cobb County, GA",2020-04-28,"$260,000.00",260000,2482,104.75423045930701
48174,2256 RUSHMORE DR,"2256 RUSHMORE DR Cobb County, GA",2020-04-28,"$575,000.00",575000,2901,198.20751465012066
48175,1710 NORDIC TRCE,"1710 NORDIC TRCE Cobb County, GA",2020-04-28,"$550,000.00",550000,3049,180.38701213512627
48161,644 COUNSEL DR,"644 COUNSEL DR Cobb County, GA",2020-04-28,"$252,000.00",252000,1809,139.30348258706468
48177,1103 GLENIVY BLDG 11,"1103 GLENIVY BLDG 11 Cobb County, GA",2020-04-28,"$265,000.00",265000,1973,134.31322858590977
48178,810 VININGS FOREST LN,"810 VININGS FOREST LN Cobb County, GA",2020-04-28,"$211,000.00",211000,1263,167.06254948535235
48179,880 HILLWOOD DR,"880 HILLWOOD DR Cobb County, GA",2020-04-28,"$500,000.00",500000,2637,189.60940462646948
48180,4820 HIGHSIDE WAY,"4820 HIGHSIDE WAY Cobb County, GA",2020-04-28,"$422,990.00",422990,1871,226.07696419027258
48182,1968 DARRELL DR,"1968 DARRELL DR Cobb County, GA",2020-04-28,"$210,000.00",210000,1306,160.79632465543645
48176,6315 ROOKS PASS,"6315 ROOKS PASS Cobb County, GA",2020-04-28,"$295,000.00",295000,2748,107.35080058224163
48137,1007 SADDLE HL,"1007 SADDLE HL Cobb County, GA",2020-04-29,"$245,000.00",245000,1750,140.0
48157,1286 HAMPTON RUN CT,"1286 HAMPTON RUN CT Cobb County, GA",2020-04-29,"$253,000.00",253000,2068,122.34042553191489
47527,3180 SEVEN PINES CT UNIT 5,"3180 SEVEN PINES CT UNIT 5 Cobb County, GA",2020-04-29,"$225,000.00",225000,1311,171.62471395881008
47552,1243 WHITLOCK RIDGE DR,"1243 WHITLOCK RIDGE DR Cobb County, GA",2020-04-29,"$189,900.00",189900,1508,125.92838196286472
47562,4255 MILLSIDE WALK,"4255 MILLSIDE WALK Cobb County, GA",2020-04-29,"$439,900.00",439900,2950,149.11864406779662
47605,3061 WEST JACKSON WAY,"3061 WEST JACKSON WAY Cobb County, GA",2020-04-29,"$281,640.00",281640,2496,112.83653846153847
48158,204 BRIDGE LN,"204 BRIDGE LN Cobb County, GA",2020-04-29,"$145,000.00",145000,1324,109.5166163141994
48130,4511 DONS CT,"4511 DONS CT Cobb County, GA",2020-04-29,"$212,000.00",212000,1568,135.20408163265307
48131,4832 CONDUCTOR WAY SW,"4832 CONDUCTOR WAY SW Cobb County, GA",2020-04-29,"$357,315.00",357315,3178,112.43392070484582
48132,1020 STILLINGTON WAY,"1020 STILLINGTON WAY Cobb County, GA",2020-04-29,"$559,995.00",559995,2823,198.36875664187036
48133,4284 CRESTWORTH LN,"4284 CRESTWORTH LN Cobb County, GA",2020-04-29,"$412,400.00",412400,4105,100.46285018270402
48134,376 PHILLIPS DR SE,"376 PHILLIPS DR SE Cobb County, GA",2020-04-29,"$185,000.00",185000,1518,121.87088274044795
48135,4944 KEOTA RUN,"4944 KEOTA RUN Cobb County, GA",2020-04-29,"$260,000.00",260000,1628,159.7051597051597
48136,4840 SHADYREST DR,"4840 SHADYREST DR Cobb County, GA",2020-04-29,"$150,400.00",150400,1406,106.9701280227596
48138,5228 PIKES PEAK CT,"5228 PIKES PEAK CT Cobb County, GA",2020-04-29,"$365,000.00",365000,2220,164.4144144144144
48139,5654 BERNEY CIR,"5654 BERNEY CIR Cobb County, GA",2020-04-29,"$252,197.00",252197,2380,105.96512605042017
48140,2905 SEVEN PINES LN UNIT 3,"2905 SEVEN PINES LN UNIT 3 Cobb County, GA",2020-04-29,"$152,000.00",152000,980,155.10204081632654
48159,2717 NORTHGATE WAY,"2717 NORTHGATE WAY Cobb County, GA",2020-04-29,"$230,000.00",230000,1334,172.41379310344828
48142,6213 EVERETTE DR SE,"6213 EVERETTE DR SE Cobb County, GA",2020-04-29,"$328,170.00",328170,1824,179.91776315789474
48152,1825 AUSTELL CIR,"1825 AUSTELL CIR Cobb County, GA",2020-04-29,"$182,128.00",182128,1023,178.03323558162268
48153,5400 BETH DR SW,"5400 BETH DR SW Cobb County, GA",2020-04-29,"$13,000.00",13000,3416,3.8056206088992974
48154,1805 PARKADES PATH SW,"1805 PARKADES PATH SW Cobb County, GA",2020-04-29,"$316,845.00",316845,2086,151.89117929050815
48156,1750 MILLVIEW DR,"1750 MILLVIEW DR Cobb County, GA",2020-04-29,"$217,100.00",217100,1846,117.6056338028169
48141,6209 EVERETTE DR SE,"6209 EVERETTE DR SE Cobb County, GA",2020-04-29,"$300,405.00",300405,1880,159.78989361702128
48151,4542 COLUMBUS CIR,"4542 COLUMBUS CIR Cobb County, GA",2020-04-29,"$294,845.00",294845,3140,93.89968152866243
48150,5086 DOBY LN,"5086 DOBY LN Cobb County, GA",2020-04-29,"$218,000.00",218000,1618,134.73423980222498
48155,3071 VININGS FERRY DR SE,"3071 VININGS FERRY DR SE Cobb County, GA",2020-04-29,"$415,000.00",415000,1768,234.7285067873303
48148,5951 SAFARI DR,"5951 SAFARI DR Cobb County, GA",2020-04-29,"$265,000.00",265000,2308,114.81802426343154
48147,1228 WOODLAWN DR,"1228 WOODLAWN DR Cobb County, GA",2020-04-29,"$630,680.00",630680,3268,192.98653610771115
48146,4576 PAPER MILL RD SE,"4576 PAPER MILL RD SE Cobb County, GA",2020-04-29,"$1,175,000.00",1175000,4493,261.51791675940353
48145,1730 BRANCH VIEW DR,"1730 BRANCH VIEW DR Cobb County, GA",2020-04-29,"$233,381.00",233381,1152,202.58767361111111
48143,367 VININGS VINTAGE CIR,"367 VININGS VINTAGE CIR Cobb County, GA",2020-04-29,"$364,000.00",364000,2498,145.71657325860687
48144,469 WILLIAMSON ST BLDG/UNIT 5/67,"469 WILLIAMSON ST BLDG/UNIT 5/67 Cobb County, GA",2020-04-29,"$269,000.00",269000,1833,146.75395526459357
48149,1889 DOVONSHIRE RD,"1889 DOVONSHIRE RD Cobb County, GA",2020-04-29,"$275,000.00",275000,2164,127.07948243992607
48004,4751 BLISSTON ST NE,"4751 BLISSTON ST NE Cobb County, GA",2020-04-30,"$518,948.00",518948,3201,162.1205873164636
48005,3073 HILLSIDE TRL,"3073 HILLSIDE TRL Cobb County, GA",2020-04-30,"$325,000.00",325000,3371,96.41056066449124
48006,5563 FOREST EDGE LN,"5563 FOREST EDGE LN Cobb County, GA",2020-04-30,"$546,763.00",546763,3831,142.72069955625165
48007,2143 WYLMOOR WAY,"2143 WYLMOOR WAY Cobb County, GA",2020-04-30,"$347,200.00",347200,1872,185.47008547008548
48008,3123 WOODWALK TRCE UNIT 10,"3123 WOODWALK TRCE UNIT 10 Cobb County, GA",2020-04-30,"$430,000.00",430000,2672,160.92814371257484
48009,4361 STOCKTON TER,"4361 STOCKTON TER Cobb County, GA",2020-04-30,"$270,000.00",270000,1368,197.3684210526316
48010,289 CASCADE DR,"289 CASCADE DR Cobb County, GA",2020-04-30,"$395,000.00",395000,1544,255.82901554404145
48013,6000 BAYSIDE DR,"6000 BAYSIDE DR Cobb County, GA",2020-04-30,"$185,000.00",185000,2068,89.45841392649903
48012,6007 FORDS LAKE CT,"6007 FORDS LAKE CT Cobb County, GA",2020-04-30,"$370,000.00",370000,2094,176.6953199617956
48014,2033 TWELVE OAKS CIR,"2033 TWELVE OAKS CIR Cobb County, GA",2020-04-30,"$235,000.00",235000,1745,134.6704871060172
48015,1980 LASALLE WAY,"1980 LASALLE WAY Cobb County, GA",2020-04-30,"$800,000.00",800000,3106,257.56600128783003
48003,293 GRAND MANOR DR,"293 GRAND MANOR DR Cobb County, GA",2020-04-30,"$358,500.00",358500,2589,138.4704519119351
48016,4495 CARDIFF CT,"4495 CARDIFF CT Cobb County, GA",2020-04-30,"$371,494.00",371494,2450,151.63020408163266
48017,4346 DOVER CROSSING DR,"4346 DOVER CROSSING DR Cobb County, GA",2020-04-30,"$385,000.00",385000,2532,152.05371248025276
48018,2723 HEDGEWAY CIR,"2723 HEDGEWAY CIR Cobb County, GA",2020-04-30,"$288,763.00",288763,1696,170.26120283018867
48019,6303 CHEATHAM LAKE DR,"6303 CHEATHAM LAKE DR Cobb County, GA",2020-04-30,"$289,900.00",289900,2132,135.97560975609755
48011,2767 MAGNOLIA CREEK DR,"2767 MAGNOLIA CREEK DR Cobb County, GA",2020-04-30,"$485,000.00",485000,3778,128.37480148226575
48002,4419 SINGLETREE WAY,"4419 SINGLETREE WAY Cobb County, GA",2020-04-30,"$310,000.00",310000,2526,122.7236737925574
48076,3959 LULLWATER MAIN,"3959 LULLWATER MAIN Cobb County, GA",2020-04-30,"$260,000.00",260000,1730,150.28901734104045
48000,1608 CREVEIS RD,"1608 CREVEIS RD Cobb County, GA",2020-04-30,"$186,900.00",186900,1988,94.01408450704226
47512,1646 LIGHTFOOT CIR,"1646 LIGHTFOOT CIR Cobb County, GA",2020-04-30,"$389,900.00",389900,3813,102.2554419092578
47515,4810 IVY RIDGE DR UNIT 30,"4810 IVY RIDGE DR UNIT 30 Cobb County, GA",2020-04-30,"$293,000.00",293000,1828,160.2844638949672
47524,5686 N SHORES WAY,"5686 N SHORES WAY Cobb County, GA",2020-04-30,"$217,500.00",217500,1532,141.97127937336813
47525,4349 THORNGATE LN,"4349 THORNGATE LN Cobb County, GA",2020-04-30,"$191,500.00",191500,1408,136.00852272727272
47546,2000 TOWNE MANOR DR,"2000 TOWNE MANOR DR Cobb County, GA",2020-04-30,"$214,000.00",214000,1269,168.6367218282112
47565,4224 MILLSIDE WALK,"4224 MILLSIDE WALK Cobb County, GA",2020-04-30,"$425,000.00",425000,3869,109.84750581545619
47596,3331 THORNBRIDGE DR,"3331 THORNBRIDGE DR Cobb County, GA",2020-04-30,"$170,000.00",170000,1604,105.98503740648378
47609,2671 WILLOW FIELD XING UNIT 14,"2671 WILLOW FIELD XING UNIT 14 Cobb County, GA",2020-04-30,"$360,700.00",360700,2032,177.50984251968504
48070,1436 OLD ALABAMA RD,"1436 OLD ALABAMA RD Cobb County, GA",2020-04-30,"$220,000.00",220000,1786,123.18029115341545
48071,6901 SLATE STONE WAY UNIT 2,"6901 SLATE STONE WAY UNIT 2 Cobb County, GA",2020-04-30,"$160,000.00",160000,1492,107.23860589812332
48072,1871 ROTUNDA CT,"1871 ROTUNDA CT Cobb County, GA",2020-04-30,"$170,000.00",170000,1075,158.13953488372093
48073,4937 HERITAGE CROSSING DR,"4937 HERITAGE CROSSING DR Cobb County, GA",2020-04-30,"$315,000.00",315000,3020,104.30463576158941
48074,3616 SPRING LEAF LN,"3616 SPRING LEAF LN Cobb County, GA",2020-04-30,"$215,000.00",215000,1370,156.93430656934308
48075,3956 SPRINGTIDE GRV,"3956 SPRINGTIDE GRV Cobb County, GA",2020-04-30,"$600,000.00",600000,4161,144.19610670511895
48020,8015 SUMIT WOOD DR,"8015 SUMIT WOOD DR Cobb County, GA",2020-04-30,"$220,000.00",220000,1306,168.4532924961715
48077,1460 TRIBUTARY CT,"1460 TRIBUTARY CT Cobb County, GA",2020-04-30,"$322,500.00",322500,2628,122.71689497716895
48078,3577 KENNESAW STATION DR,"3577 KENNESAW STATION DR Cobb County, GA",2020-04-30,"$142,000.00",142000,1134,125.22045855379189
48079,2070 DOBBINS DR,"2070 DOBBINS DR Cobb County, GA",2020-04-30,"$230,000.00",230000,1842,124.8642779587405
47999,2021 BROOKINGS LN,"2021 BROOKINGS LN Cobb County, GA",2020-04-30,"$549,400.00",549400,3627,151.4750482492418
48001,4914 GLENCREE CT,"4914 GLENCREE CT Cobb County, GA",2020-04-30,"$507,865.00",507865,3627,140.023435346016
48021,3300 WINDY RIDGE PKWY SE UNIT 1018,"3300 WINDY RIDGE PKWY SE UNIT 1018 Cobb County, GA",2020-04-30,"$239,900.00",239900,834,287.64988009592327
48027,4419 BANNISTER DR,"4419 BANNISTER DR Cobb County, GA",2020-04-30,"$196,000.00",196000,1778,110.23622047244095
48023,7214 SILVERTON TRL,"7214 SILVERTON TRL Cobb County, GA",2020-04-30,"$225,000.00",225000,2278,98.77085162423178
48050,3807 CHARMOUTH CT,"3807 CHARMOUTH CT Cobb County, GA",2020-04-30,"$380,000.00",380000,2846,133.52073085031623
48051,2316 TOWNEHEIGHTS TER UNIT 11,"2316 TOWNEHEIGHTS TER UNIT 11 Cobb County, GA",2020-04-30,"$259,000.00",259000,1963,131.94090677534385
48052,4396 WALFORDE BLVD,"4396 WALFORDE BLVD Cobb County, GA",2020-04-30,"$255,000.00",255000,2456,103.82736156351791
48053,4540 SAWNEE TRL,"4540 SAWNEE TRL Cobb County, GA",2020-04-30,"$246,000.00",246000,1669,147.39364889155183
48054,1583 PETAL PT,"1583 PETAL PT Cobb County, GA",2020-04-30,"$450,000.00",450000,2807,160.31350195938725
48056,4443 OLD MABRY PL,"4443 OLD MABRY PL Cobb County, GA",2020-04-30,"$280,000.00",280000,1845,151.76151761517616
48057,3328 DEVAUGHN DR,"3328 DEVAUGHN DR Cobb County, GA",2020-04-30,"$350,000.00",350000,1748,200.2288329519451
48058,3834 UPLAND DR,"3834 UPLAND DR Cobb County, GA",2020-04-30,"$475,000.00",475000,2768,171.60404624277456
48059,591 WOODGATE DR,"591 WOODGATE DR Cobb County, GA",2020-04-30,"$265,000.00",265000,1178,224.95755517826825
48060,4510 AMYSAYE WALK,"4510 AMYSAYE WALK Cobb County, GA",2020-04-30,"$293,500.00",293500,3041,96.514304505097
